MISO Hourly Wind Generation (megawatt hour) for MISO System
Hourly system-level wind generation data for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Wind Generation (MW)
2020-01-02 11:00:00,2020-01-02 05:00:00,2020-01-02 06:00:00,2020-01-02,6,11779.52
2020-01-02 12:00:00,2020-01-02 06:00:00,2020-01-02 07:00:00,2020-01-02,7,11097.9
2020-01-02 13:00:00,2020-01-02 07:00:00,2020-01-02 08:00:00,2020-01-02,8,10086.13
2020-01-02 14:00:00,2020-01-02 08:00:00,2020-01-02 09:00:00,2020-01-02,9,10331.46
2020-01-02 15:00:00,2020-01-02 09:00:00,2020-01-02 10:00:00,2020-01-02,10,10298.16
2020-01-02 16:00:00,2020-01-02 10:00:00,2020-01-02 11:00:00,2020-01-02,11,9634.29
2020-01-02 17:00:00,2020-01-02 11:00:00,2020-01-02 12:00:00,2020-01-02,12,8649.53
2020-01-02 18:00:00,2020-01-02 12:00:00,2020-01-02 13:00:00,2020-01-02,13,8724.77
2020-01-02 19:00:00,2020-01-02 13:00:00,2020-01-02 14:00:00,2020-01-02,14,8777.66
2020-01-02 20:00:00,2020-01-02 14:00:00,2020-01-02 15:00:00,2020-01-02,15,8366.6
2020-01-02 21:00:00,2020-01-02 15:00:00,2020-01-02 16:00:00,2020-01-02,16,7506.6
2020-01-02 22:00:00,2020-01-02 16:00:00,2020-01-02 17:00:00,2020-01-02,17,6652.1
2020-01-02 23:00:00,2020-01-02 17:00:00,2020-01-02 18:00:00,2020-01-02,18,5682.74
2020-01-03 00:00:00,2020-01-02 18:00:00,2020-01-02 19:00:00,2020-01-02,19,5195.64
2020-01-03 01:00:00,2020-01-02 19:00:00,2020-01-02 20:00:00,2020-01-02,20,5084.08
2020-01-03 02:00:00,2020-01-02 20:00:00,2020-01-02 21:00:00,2020-01-02,21,4942.53
2020-01-03 03:00:00,2020-01-02 21:00:00,2020-01-02 22:00:00,2020-01-02,22,4767.72
2020-01-03 04:00:00,2020-01-02 22:00:00,2020-01-02 23:00:00,2020-01-02,23,4596.65
2020-01-03 05:00:00,2020-01-02 23:00:00,2020-01-03 00:00:00,2020-01-02,24,4178.69
2020-01-03 06:00:00,2020-01-03 00:00:00,2020-01-03 01:00:00,2020-01-03,1,3984.94
2020-01-03 07:00:00,2020-01-03 01:00:00,2020-01-03 02:00:00,2020-01-03,2,3992.56
2020-01-03 08:00:00,2020-01-03 02:00:00,2020-01-03 03:00:00,2020-01-03,3,3563.34
2020-01-03 09:00:00,2020-01-03 03:00:00,2020-01-03 04:00:00,2020-01-03,4,3106.86
2020-01-03 10:00:00,2020-01-03 04:00:00,2020-01-03 05:00:00,2020-01-03,5,2940.35
2020-01-03 11:00:00,2020-01-03 05:00:00,2020-01-03 06:00:00,2020-01-03,6,2925.5
2020-01-03 12:00:00,2020-01-03 06:00:00,2020-01-03 07:00:00,2020-01-03,7,3366.53
2020-01-03 13:00:00,2020-01-03 07:00:00,2020-01-03 08:00:00,2020-01-03,8,3727.44
2020-01-03 14:00:00,2020-01-03 08:00:00,2020-01-03 09:00:00,2020-01-03,9,3624.53
2020-01-03 15:00:00,2020-01-03 09:00:00,2020-01-03 10:00:00,2020-01-03,10,3572.56
2020-01-03 16:00:00,2020-01-03 10:00:00,2020-01-03 11:00:00,2020-01-03,11,3990.65
2020-01-03 17:00:00,2020-01-03 11:00:00,2020-01-03 12:00:00,2020-01-03,12,4465.42
2020-01-03 18:00:00,2020-01-03 12:00:00,2020-01-03 13:00:00,2020-01-03,13,5061.42
2020-01-03 19:00:00,2020-01-03 13:00:00,2020-01-03 14:00:00,2020-01-03,14,6284.88
2020-01-03 20:00:00,2020-01-03 14:00:00,2020-01-03 15:00:00,2020-01-03,15,6870.69
2020-01-03 21:00:00,2020-01-03 15:00:00,2020-01-03 16:00:00,2020-01-03,16,7714.5
2020-01-03 22:00:00,2020-01-03 16:00:00,2020-01-03 17:00:00,2020-01-03,17,7479.37
2020-01-03 23:00:00,2020-01-03 17:00:00,2020-01-03 18:00:00,2020-01-03,18,8040.65
2020-01-04 00:00:00,2020-01-03 18:00:00,2020-01-03 19:00:00,2020-01-03,19,8772.17
2020-01-04 01:00:00,2020-01-03 19:00:00,2020-01-03 20:00:00,2020-01-03,20,8913.65
2020-01-04 02:00:00,2020-01-03 20:00:00,2020-01-03 21:00:00,2020-01-03,21,8944.49
2020-01-04 03:00:00,2020-01-03 21:00:00,2020-01-03 22:00:00,2020-01-03,22,8812.73
2020-01-04 04:00:00,2020-01-03 22:00:00,2020-01-03 23:00:00,2020-01-03,23,9076.25
2020-01-04 05:00:00,2020-01-03 23:00:00,2020-01-04 00:00:00,2020-01-03,24,9097.52
2020-01-04 06:00:00,2020-01-04 00:00:00,2020-01-04 01:00:00,2020-01-04,1,8665.79
2020-01-04 07:00:00,2020-01-04 01:00:00,2020-01-04 02:00:00,2020-01-04,2,8407.47
2020-01-04 08:00:00,2020-01-04 02:00:00,2020-01-04 03:00:00,2020-01-04,3,8216.66
2020-01-04 09:00:00,2020-01-04 03:00:00,2020-01-04 04:00:00,2020-01-04,4,8207.0
2020-01-04 10:00:00,2020-01-04 04:00:00,2020-01-04 05:00:00,2020-01-04,5,7900.28
2020-01-04 11:00:00,2020-01-04 05:00:00,2020-01-04 06:00:00,2020-01-04,6,7295.96
2020-01-04 12:00:00,2020-01-04 06:00:00,2020-01-04 07:00:00,2020-01-04,7,6267.28
2020-01-04 13:00:00,2020-01-04 07:00:00,2020-01-04 08:00:00,2020-01-04,8,5193.81
2020-01-04 14:00:00,2020-01-04 08:00:00,2020-01-04 09:00:00,2020-01-04,9,4365.51
2020-01-04 15:00:00,2020-01-04 09:00:00,2020-01-04 10:00:00,2020-01-04,10,3868.73
2020-01-04 16:00:00,2020-01-04 10:00:00,2020-01-04 11:00:00,2020-01-04,11,4045.05
2020-01-04 17:00:00,2020-01-04 11:00:00,2020-01-04 12:00:00,2020-01-04,12,4520.89
2020-01-04 18:00:00,2020-01-04 12:00:00,2020-01-04 13:00:00,2020-01-04,13,4486.29
2020-01-04 19:00:00,2020-01-04 13:00:00,2020-01-04 14:00:00,2020-01-04,14,4946.8
2020-01-04 20:00:00,2020-01-04 14:00:00,2020-01-04 15:00:00,2020-01-04,15,5702.0
2020-01-04 21:00:00,2020-01-04 15:00:00,2020-01-04 16:00:00,2020-01-04,16,7037.23
2020-01-04 22:00:00,2020-01-04 16:00:00,2020-01-04 17:00:00,2020-01-04,17,8604.42
2020-01-04 23:00:00,2020-01-04 17:00:00,2020-01-04 18:00:00,2020-01-04,18,9873.95
2020-01-05 00:00:00,2020-01-04 18:00:00,2020-01-04 19:00:00,2020-01-04,19,11456.91
2020-01-05 01:00:00,2020-01-04 19:00:00,2020-01-04 20:00:00,2020-01-04,20,12197.99
2020-01-05 02:00:00,2020-01-04 20:00:00,2020-01-04 21:00:00,2020-01-04,21,12786.59
2020-01-05 03:00:00,2020-01-04 21:00:00,2020-01-04 22:00:00,2020-01-04,22,12981.93
2020-01-05 04:00:00,2020-01-04 22:00:00,2020-01-04 23:00:00,2020-01-04,23,12941.33
2020-01-05 05:00:00,2020-01-04 23:00:00,2020-01-05 00:00:00,2020-01-04,24,12767.46
2020-01-05 06:00:00,2020-01-05 00:00:00,2020-01-05 01:00:00,2020-01-05,1,12485.1
2020-01-05 07:00:00,2020-01-05 01:00:00,2020-01-05 02:00:00,2020-01-05,2,12288.98
2020-01-05 08:00:00,2020-01-05 02:00:00,2020-01-05 03:00:00,2020-01-05,3,12107.05
2020-01-05 09:00:00,2020-01-05 03:00:00,2020-01-05 04:00:00,2020-01-05,4,12754.93
2020-01-05 10:00:00,2020-01-05 04:00:00,2020-01-05 05:00:00,2020-01-05,5,13012.98
2020-01-05 11:00:00,2020-01-05 05:00:00,2020-01-05 06:00:00,2020-01-05,6,13067.3
2020-01-05 12:00:00,2020-01-05 06:00:00,2020-01-05 07:00:00,2020-01-05,7,13003.49
2020-01-05 13:00:00,2020-01-05 07:00:00,2020-01-05 08:00:00,2020-01-05,8,13246.79
2020-01-05 14:00:00,2020-01-05 08:00:00,2020-01-05 09:00:00,2020-01-05,9,14086.73
2020-01-05 15:00:00,2020-01-05 09:00:00,2020-01-05 10:00:00,2020-01-05,10,14359.17
2020-01-05 16:00:00,2020-01-05 10:00:00,2020-01-05 11:00:00,2020-01-05,11,14185.72
2020-01-05 17:00:00,2020-01-05 11:00:00,2020-01-05 12:00:00,2020-01-05,12,14261.42
2020-01-05 18:00:00,2020-01-05 12:00:00,2020-01-05 13:00:00,2020-01-05,13,14073.71
2020-01-05 19:00:00,2020-01-05 13:00:00,2020-01-05 14:00:00,2020-01-05,14,14219.44
2020-01-05 20:00:00,2020-01-05 14:00:00,2020-01-05 15:00:00,2020-01-05,15,14008.27
2020-01-05 21:00:00,2020-01-05 15:00:00,2020-01-05 16:00:00,2020-01-05,16,14222.78
2020-01-05 22:00:00,2020-01-05 16:00:00,2020-01-05 17:00:00,2020-01-05,17,14085.31
2020-01-05 23:00:00,2020-01-05 17:00:00,2020-01-05 18:00:00,2020-01-05,18,13810.89
2020-01-06 00:00:00,2020-01-05 18:00:00,2020-01-05 19:00:00,2020-01-05,19,14747.12
2020-01-06 01:00:00,2020-01-05 19:00:00,2020-01-05 20:00:00,2020-01-05,20,15210.55
2020-01-06 02:00:00,2020-01-05 20:00:00,2020-01-05 21:00:00,2020-01-05,21,15092.44
2020-01-06 03:00:00,2020-01-05 21:00:00,2020-01-05 22:00:00,2020-01-05,22,15632.37
2020-01-06 04:00:00,2020-01-05 22:00:00,2020-01-05 23:00:00,2020-01-05,23,15556.36
2020-01-06 05:00:00,2020-01-05 23:00:00,2020-01-06 00:00:00,2020-01-05,24,14518.47
2020-01-06 06:00:00,2020-01-06 00:00:00,2020-01-06 01:00:00,2020-01-06,1,13125.25
2020-01-06 07:00:00,2020-01-06 01:00:00,2020-01-06 02:00:00,2020-01-06,2,11833.01
2020-01-06 08:00:00,2020-01-06 02:00:00,2020-01-06 03:00:00,2020-01-06,3,11114.53
2020-01-06 09:00:00,2020-01-06 03:00:00,2020-01-06 04:00:00,2020-01-06,4,10480.45
2020-01-06 10:00:00,2020-01-06 04:00:00,2020-01-06 05:00:00,2020-01-06,5,9953.51
2020-01-06 11:00:00,2020-01-06 05:00:00,2020-01-06 06:00:00,2020-01-06,6,9474.54
2020-01-06 12:00:00,2020-01-06 06:00:00,2020-01-06 07:00:00,2020-01-06,7,8490.47
2020-01-06 13:00:00,2020-01-06 07:00:00,2020-01-06 08:00:00,2020-01-06,8,7957.19
2020-01-06 14:00:00,2020-01-06 08:00:00,2020-01-06 09:00:00,2020-01-06,9,7771.37
2020-01-06 15:00:00,2020-01-06 09:00:00,2020-01-06 10:00:00,2020-01-06,10,8001.59
2020-01-06 16:00:00,2020-01-06 10:00:00,2020-01-06 11:00:00,2020-01-06,11,7958.38
2020-01-06 17:00:00,2020-01-06 11:00:00,2020-01-06 12:00:00,2020-01-06,12,7813.91
2020-01-06 18:00:00,2020-01-06 12:00:00,2020-01-06 13:00:00,2020-01-06,13,8068.11
2020-01-06 19:00:00,2020-01-06 13:00:00,2020-01-06 14:00:00,2020-01-06,14,8067.45
2020-01-06 20:00:00,2020-01-06 14:00:00,2020-01-06 15:00:00,2020-01-06,15,7452.2
2020-01-06 21:00:00,2020-01-06 15:00:00,2020-01-06 16:00:00,2020-01-06,16,7179.02
2020-01-06 22:00:00,2020-01-06 16:00:00,2020-01-06 17:00:00,2020-01-06,17,7114.86
2020-01-06 23:00:00,2020-01-06 17:00:00,2020-01-06 18:00:00,2020-01-06,18,7413.38
2020-01-07 00:00:00,2020-01-06 18:00:00,2020-01-06 19:00:00,2020-01-06,19,7889.09
2020-01-07 01:00:00,2020-01-06 19:00:00,2020-01-06 20:00:00,2020-01-06,20,8514.29
2020-01-07 02:00:00,2020-01-06 20:00:00,2020-01-06 21:00:00,2020-01-06,21,8639.22
2020-01-07 03:00:00,2020-01-06 21:00:00,2020-01-06 22:00:00,2020-01-06,22,9196.08
2020-01-07 04:00:00,2020-01-06 22:00:00,2020-01-06 23:00:00,2020-01-06,23,9397.77
2020-01-07 05:00:00,2020-01-06 23:00:00,2020-01-07 00:00:00,2020-01-06,24,9941.0
2020-01-07 06:00:00,2020-01-07 00:00:00,2020-01-07 01:00:00,2020-01-07,1,10802.0
2020-01-07 07:00:00,2020-01-07 01:00:00,2020-01-07 02:00:00,2020-01-07,2,11211.28
2020-01-07 08:00:00,2020-01-07 02:00:00,2020-01-07 03:00:00,2020-01-07,3,11308.66
2020-01-07 09:00:00,2020-01-07 03:00:00,2020-01-07 04:00:00,2020-01-07,4,11218.39
2020-01-07 10:00:00,2020-01-07 04:00:00,2020-01-07 05:00:00,2020-01-07,5,11207.51
2020-01-07 11:00:00,2020-01-07 05:00:00,2020-01-07 06:00:00,2020-01-07,6,10856.43
2020-01-07 12:00:00,2020-01-07 06:00:00,2020-01-07 07:00:00,2020-01-07,7,9960.56
2020-01-07 13:00:00,2020-01-07 07:00:00,2020-01-07 08:00:00,2020-01-07,8,9467.83
2020-01-07 14:00:00,2020-01-07 08:00:00,2020-01-07 09:00:00,2020-01-07,9,9007.11
2020-01-07 15:00:00,2020-01-07 09:00:00,2020-01-07 10:00:00,2020-01-07,10,8238.38
2020-01-07 16:00:00,2020-01-07 10:00:00,2020-01-07 11:00:00,2020-01-07,11,6523.68
2020-01-07 17:00:00,2020-01-07 11:00:00,2020-01-07 12:00:00,2020-01-07,12,5307.15
2020-01-07 18:00:00,2020-01-07 12:00:00,2020-01-07 13:00:00,2020-01-07,13,5755.7
2020-01-07 19:00:00,2020-01-07 13:00:00,2020-01-07 14:00:00,2020-01-07,14,6541.5
2020-01-07 20:00:00,2020-01-07 14:00:00,2020-01-07 15:00:00,2020-01-07,15,8183.9
2020-01-07 21:00:00,2020-01-07 15:00:00,2020-01-07 16:00:00,2020-01-07,16,9280.67
2020-01-07 22:00:00,2020-01-07 16:00:00,2020-01-07 17:00:00,2020-01-07,17,9525.43
2020-01-07 23:00:00,2020-01-07 17:00:00,2020-01-07 18:00:00,2020-01-07,18,9659.37
2020-01-08 00:00:00,2020-01-07 18:00:00,2020-01-07 19:00:00,2020-01-07,19,10716.72
2020-01-08 01:00:00,2020-01-07 19:00:00,2020-01-07 20:00:00,2020-01-07,20,11719.6
2020-01-08 02:00:00,2020-01-07 20:00:00,2020-01-07 21:00:00,2020-01-07,21,12265.57
2020-01-08 03:00:00,2020-01-07 21:00:00,2020-01-07 22:00:00,2020-01-07,22,11644.25
2020-01-08 04:00:00,2020-01-07 22:00:00,2020-01-07 23:00:00,2020-01-07,23,11433.55
2020-01-08 05:00:00,2020-01-07 23:00:00,2020-01-08 00:00:00,2020-01-07,24,11065.51
2020-01-08 06:00:00,2020-01-08 00:00:00,2020-01-08 01:00:00,2020-01-08,1,10892.69
2020-01-08 07:00:00,2020-01-08 01:00:00,2020-01-08 02:00:00,2020-01-08,2,9883.2
2020-01-08 08:00:00,2020-01-08 02:00:00,2020-01-08 03:00:00,2020-01-08,3,8944.77
2020-01-08 09:00:00,2020-01-08 03:00:00,2020-01-08 04:00:00,2020-01-08,4,7895.48
2020-01-08 10:00:00,2020-01-08 04:00:00,2020-01-08 05:00:00,2020-01-08,5,7313.85
2020-01-08 11:00:00,2020-01-08 05:00:00,2020-01-08 06:00:00,2020-01-08,6,6973.95
2020-01-08 12:00:00,2020-01-08 06:00:00,2020-01-08 07:00:00,2020-01-08,7,7172.25
2020-01-08 13:00:00,2020-01-08 07:00:00,2020-01-08 08:00:00,2020-01-08,8,6951.08
2020-01-08 14:00:00,2020-01-08 08:00:00,2020-01-08 09:00:00,2020-01-08,9,6960.19
2020-01-08 15:00:00,2020-01-08 09:00:00,2020-01-08 10:00:00,2020-01-08,10,7729.16
2020-01-08 16:00:00,2020-01-08 10:00:00,2020-01-08 11:00:00,2020-01-08,11,8993.78
2020-01-08 17:00:00,2020-01-08 11:00:00,2020-01-08 12:00:00,2020-01-08,12,8998.23
2020-01-08 18:00:00,2020-01-08 12:00:00,2020-01-08 13:00:00,2020-01-08,13,10220.79
2020-01-08 19:00:00,2020-01-08 13:00:00,2020-01-08 14:00:00,2020-01-08,14,11610.28
2020-01-08 20:00:00,2020-01-08 14:00:00,2020-01-08 15:00:00,2020-01-08,15,12400.01
2020-01-08 21:00:00,2020-01-08 15:00:00,2020-01-08 16:00:00,2020-01-08,16,12689.64
2020-01-08 22:00:00,2020-01-08 16:00:00,2020-01-08 17:00:00,2020-01-08,17,13213.93
2020-01-08 23:00:00,2020-01-08 17:00:00,2020-01-08 18:00:00,2020-01-08,18,13415.49
2020-01-09 00:00:00,2020-01-08 18:00:00,2020-01-08 19:00:00,2020-01-08,19,13757.79
2020-01-09 01:00:00,2020-01-08 19:00:00,2020-01-08 20:00:00,2020-01-08,20,14114.09
2020-01-09 02:00:00,2020-01-08 20:00:00,2020-01-08 21:00:00,2020-01-08,21,14519.28
2020-01-09 03:00:00,2020-01-08 21:00:00,2020-01-08 22:00:00,2020-01-08,22,14750.09
2020-01-09 04:00:00,2020-01-08 22:00:00,2020-01-08 23:00:00,2020-01-08,23,15109.56
2020-01-09 05:00:00,2020-01-08 23:00:00,2020-01-09 00:00:00,2020-01-08,24,15143.36
2020-01-09 06:00:00,2020-01-09 00:00:00,2020-01-09 01:00:00,2020-01-09,1,14806.35
2020-01-09 07:00:00,2020-01-09 01:00:00,2020-01-09 02:00:00,2020-01-09,2,14191.59
2020-01-09 08:00:00,2020-01-09 02:00:00,2020-01-09 03:00:00,2020-01-09,3,14039.99
2020-01-09 09:00:00,2020-01-09 03:00:00,2020-01-09 04:00:00,2020-01-09,4,13943.64
2020-01-09 10:00:00,2020-01-09 04:00:00,2020-01-09 05:00:00,2020-01-09,5,13882.53
2020-01-09 11:00:00,2020-01-09 05:00:00,2020-01-09 06:00:00,2020-01-09,6,13956.7
2020-01-09 12:00:00,2020-01-09 06:00:00,2020-01-09 07:00:00,2020-01-09,7,14482.45
2020-01-09 13:00:00,2020-01-09 07:00:00,2020-01-09 08:00:00,2020-01-09,8,14647.71
2020-01-09 14:00:00,2020-01-09 08:00:00,2020-01-09 09:00:00,2020-01-09,9,14506.19
2020-01-09 15:00:00,2020-01-09 09:00:00,2020-01-09 10:00:00,2020-01-09,10,14070.28
2020-01-09 16:00:00,2020-01-09 10:00:00,2020-01-09 11:00:00,2020-01-09,11,13613.83
2020-01-09 17:00:00,2020-01-09 11:00:00,2020-01-09 12:00:00,2020-01-09,12,12864.19
2020-01-09 18:00:00,2020-01-09 12:00:00,2020-01-09 13:00:00,2020-01-09,13,13211.29
2020-01-09 19:00:00,2020-01-09 13:00:00,2020-01-09 14:00:00,2020-01-09,14,14461.07
2020-01-09 20:00:00,2020-01-09 14:00:00,2020-01-09 15:00:00,2020-01-09,15,14809.49
2020-01-09 21:00:00,2020-01-09 15:00:00,2020-01-09 16:00:00,2020-01-09,16,14794.7
2020-01-09 22:00:00,2020-01-09 16:00:00,2020-01-09 17:00:00,2020-01-09,17,13926.04
2020-01-09 23:00:00,2020-01-09 17:00:00,2020-01-09 18:00:00,2020-01-09,18,12963.97
2020-01-10 00:00:00,2020-01-09 18:00:00,2020-01-09 19:00:00,2020-01-09,19,13301.64
2020-01-10 01:00:00,2020-01-09 19:00:00,2020-01-09 20:00:00,2020-01-09,20,13478.95
2020-01-10 02:00:00,2020-01-09 20:00:00,2020-01-09 21:00:00,2020-01-09,21,13174.39
2020-01-10 03:00:00,2020-01-09 21:00:00,2020-01-09 22:00:00,2020-01-09,22,12420.93
2020-01-10 04:00:00,2020-01-09 22:00:00,2020-01-09 23:00:00,2020-01-09,23,11914.34
2020-01-10 05:00:00,2020-01-09 23:00:00,2020-01-10 00:00:00,2020-01-09,24,11411.29
2020-01-10 06:00:00,2020-01-10 00:00:00,2020-01-10 01:00:00,2020-01-10,1,10763.34
2020-01-10 07:00:00,2020-01-10 01:00:00,2020-01-10 02:00:00,2020-01-10,2,10054.16
2020-01-10 08:00:00,2020-01-10 02:00:00,2020-01-10 03:00:00,2020-01-10,3,9323.76
2020-01-10 09:00:00,2020-01-10 03:00:00,2020-01-10 04:00:00,2020-01-10,4,9196.7
2020-01-10 10:00:00,2020-01-10 04:00:00,2020-01-10 05:00:00,2020-01-10,5,9423.9
2020-01-10 11:00:00,2020-01-10 05:00:00,2020-01-10 06:00:00,2020-01-10,6,10123.93
2020-01-10 12:00:00,2020-01-10 06:00:00,2020-01-10 07:00:00,2020-01-10,7,10215.99
2020-01-10 13:00:00,2020-01-10 07:00:00,2020-01-10 08:00:00,2020-01-10,8,9930.29
2020-01-10 14:00:00,2020-01-10 08:00:00,2020-01-10 09:00:00,2020-01-10,9,10132.07
2020-01-10 15:00:00,2020-01-10 09:00:00,2020-01-10 10:00:00,2020-01-10,10,9935.16
2020-01-10 16:00:00,2020-01-10 10:00:00,2020-01-10 11:00:00,2020-01-10,11,10571.74
2020-01-10 17:00:00,2020-01-10 11:00:00,2020-01-10 12:00:00,2020-01-10,12,10025.12
2020-01-10 18:00:00,2020-01-10 12:00:00,2020-01-10 13:00:00,2020-01-10,13,9947.56
2020-01-10 19:00:00,2020-01-10 13:00:00,2020-01-10 14:00:00,2020-01-10,14,10151.68
2020-01-10 20:00:00,2020-01-10 14:00:00,2020-01-10 15:00:00,2020-01-10,15,10751.43
2020-01-10 21:00:00,2020-01-10 15:00:00,2020-01-10 16:00:00,2020-01-10,16,11359.49
2020-01-10 22:00:00,2020-01-10 16:00:00,2020-01-10 17:00:00,2020-01-10,17,12013.32
2020-01-10 23:00:00,2020-01-10 17:00:00,2020-01-10 18:00:00,2020-01-10,18,12399.82
2020-01-11 00:00:00,2020-01-10 18:00:00,2020-01-10 19:00:00,2020-01-10,19,12616.6
2020-01-11 01:00:00,2020-01-10 19:00:00,2020-01-10 20:00:00,2020-01-10,20,12727.91
2020-01-11 02:00:00,2020-01-10 20:00:00,2020-01-10 21:00:00,2020-01-10,21,13273.04
2020-01-11 03:00:00,2020-01-10 21:00:00,2020-01-10 22:00:00,2020-01-10,22,13663.81
2020-01-11 04:00:00,2020-01-10 22:00:00,2020-01-10 23:00:00,2020-01-10,23,14213.52
2020-01-11 05:00:00,2020-01-10 23:00:00,2020-01-11 00:00:00,2020-01-10,24,14376.7
2020-01-11 06:00:00,2020-01-11 00:00:00,2020-01-11 01:00:00,2020-01-11,1,14307.29
2020-01-11 07:00:00,2020-01-11 01:00:00,2020-01-11 02:00:00,2020-01-11,2,14011.42
2020-01-11 08:00:00,2020-01-11 02:00:00,2020-01-11 03:00:00,2020-01-11,3,13276.9
2020-01-11 09:00:00,2020-01-11 03:00:00,2020-01-11 04:00:00,2020-01-11,4,13744.35
2020-01-11 10:00:00,2020-01-11 04:00:00,2020-01-11 05:00:00,2020-01-11,5,13965.28
2020-01-11 11:00:00,2020-01-11 05:00:00,2020-01-11 06:00:00,2020-01-11,6,14763.7
2020-01-11 12:00:00,2020-01-11 06:00:00,2020-01-11 07:00:00,2020-01-11,7,14369.15
2020-01-11 13:00:00,2020-01-11 07:00:00,2020-01-11 08:00:00,2020-01-11,8,14184.84
2020-01-11 14:00:00,2020-01-11 08:00:00,2020-01-11 09:00:00,2020-01-11,9,13909.11
2020-01-11 15:00:00,2020-01-11 09:00:00,2020-01-11 10:00:00,2020-01-11,10,13609.41
2020-01-11 16:00:00,2020-01-11 10:00:00,2020-01-11 11:00:00,2020-01-11,11,12617.04
2020-01-11 17:00:00,2020-01-11 11:00:00,2020-01-11 12:00:00,2020-01-11,12,11309.04
2020-01-11 18:00:00,2020-01-11 12:00:00,2020-01-11 13:00:00,2020-01-11,13,9729.28
2020-01-11 19:00:00,2020-01-11 13:00:00,2020-01-11 14:00:00,2020-01-11,14,8392.81
2020-01-11 20:00:00,2020-01-11 14:00:00,2020-01-11 15:00:00,2020-01-11,15,8374.06
2020-01-11 21:00:00,2020-01-11 15:00:00,2020-01-11 16:00:00,2020-01-11,16,8322.97
2020-01-11 22:00:00,2020-01-11 16:00:00,2020-01-11 17:00:00,2020-01-11,17,8401.52
2020-01-11 23:00:00,2020-01-11 17:00:00,2020-01-11 18:00:00,2020-01-11,18,8867.1
