MISO Hourly Wind Generation (megawatt hour) for MISO System
Hourly system-level wind generation data for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Wind Generation (MW)
2022-01-04 12:00:00,2022-01-04 06:00:00,2022-01-04 07:00:00,2022-01-04,7,18172.62
2022-01-04 13:00:00,2022-01-04 07:00:00,2022-01-04 08:00:00,2022-01-04,8,18601.69
2022-01-04 14:00:00,2022-01-04 08:00:00,2022-01-04 09:00:00,2022-01-04,9,19435.09
2022-01-04 15:00:00,2022-01-04 09:00:00,2022-01-04 10:00:00,2022-01-04,10,19105.46
2022-01-04 16:00:00,2022-01-04 10:00:00,2022-01-04 11:00:00,2022-01-04,11,18488.52
2022-01-04 17:00:00,2022-01-04 11:00:00,2022-01-04 12:00:00,2022-01-04,12,17584.08
2022-01-04 18:00:00,2022-01-04 12:00:00,2022-01-04 13:00:00,2022-01-04,13,17842.05
2022-01-04 19:00:00,2022-01-04 13:00:00,2022-01-04 14:00:00,2022-01-04,14,18236.22
2022-01-04 20:00:00,2022-01-04 14:00:00,2022-01-04 15:00:00,2022-01-04,15,18030.92
2022-01-04 21:00:00,2022-01-04 15:00:00,2022-01-04 16:00:00,2022-01-04,16,17637.58
2022-01-04 22:00:00,2022-01-04 16:00:00,2022-01-04 17:00:00,2022-01-04,17,18355.37
2022-01-04 23:00:00,2022-01-04 17:00:00,2022-01-04 18:00:00,2022-01-04,18,19068.98
2022-01-05 00:00:00,2022-01-04 18:00:00,2022-01-04 19:00:00,2022-01-04,19,19526.43
2022-01-05 01:00:00,2022-01-04 19:00:00,2022-01-04 20:00:00,2022-01-04,20,19753.02
2022-01-05 02:00:00,2022-01-04 20:00:00,2022-01-04 21:00:00,2022-01-04,21,20265.63
2022-01-05 03:00:00,2022-01-04 21:00:00,2022-01-04 22:00:00,2022-01-04,22,20670.73
2022-01-05 04:00:00,2022-01-04 22:00:00,2022-01-04 23:00:00,2022-01-04,23,21328.9
2022-01-05 05:00:00,2022-01-04 23:00:00,2022-01-05 00:00:00,2022-01-05,24,21309.61
2022-01-05 06:00:00,2022-01-05 00:00:00,2022-01-05 01:00:00,2022-01-05,1,21321.6
2022-01-05 07:00:00,2022-01-05 01:00:00,2022-01-05 02:00:00,2022-01-05,2,21135.53
2022-01-05 08:00:00,2022-01-05 02:00:00,2022-01-05 03:00:00,2022-01-05,3,21271.97
2022-01-05 09:00:00,2022-01-05 03:00:00,2022-01-05 04:00:00,2022-01-05,4,20973.02
2022-01-05 10:00:00,2022-01-05 04:00:00,2022-01-05 05:00:00,2022-01-05,5,21082.75
2022-01-05 11:00:00,2022-01-05 05:00:00,2022-01-05 06:00:00,2022-01-05,6,21344.79
2022-01-05 12:00:00,2022-01-05 06:00:00,2022-01-05 07:00:00,2022-01-05,7,21565.82
2022-01-05 13:00:00,2022-01-05 07:00:00,2022-01-05 08:00:00,2022-01-05,8,22155.84
2022-01-05 14:00:00,2022-01-05 08:00:00,2022-01-05 09:00:00,2022-01-05,9,22478.45
2022-01-05 15:00:00,2022-01-05 09:00:00,2022-01-05 10:00:00,2022-01-05,10,22175.99
2022-01-05 16:00:00,2022-01-05 10:00:00,2022-01-05 11:00:00,2022-01-05,11,22278.06
2022-01-05 17:00:00,2022-01-05 11:00:00,2022-01-05 12:00:00,2022-01-05,12,22594.87
2022-01-05 18:00:00,2022-01-05 12:00:00,2022-01-05 13:00:00,2022-01-05,13,22713.5
2022-01-05 19:00:00,2022-01-05 13:00:00,2022-01-05 14:00:00,2022-01-05,14,22733.23
2022-01-05 20:00:00,2022-01-05 14:00:00,2022-01-05 15:00:00,2022-01-05,15,22573.8
2022-01-05 21:00:00,2022-01-05 15:00:00,2022-01-05 16:00:00,2022-01-05,16,22713.29
2022-01-05 22:00:00,2022-01-05 16:00:00,2022-01-05 17:00:00,2022-01-05,17,22609.14
2022-01-05 23:00:00,2022-01-05 17:00:00,2022-01-05 18:00:00,2022-01-05,18,22847.33
2022-01-06 00:00:00,2022-01-05 18:00:00,2022-01-05 19:00:00,2022-01-05,19,22901.76
2022-01-06 01:00:00,2022-01-05 19:00:00,2022-01-05 20:00:00,2022-01-05,20,22628.1
2022-01-06 02:00:00,2022-01-05 20:00:00,2022-01-05 21:00:00,2022-01-05,21,22430.8
2022-01-06 03:00:00,2022-01-05 21:00:00,2022-01-05 22:00:00,2022-01-05,22,22125.7
2022-01-06 04:00:00,2022-01-05 22:00:00,2022-01-05 23:00:00,2022-01-05,23,21485.57
2022-01-06 05:00:00,2022-01-05 23:00:00,2022-01-06 00:00:00,2022-01-06,24,20868.61
2022-01-06 07:00:00,2022-01-06 01:00:00,2022-01-06 02:00:00,2022-01-06,2,19907.63
2022-01-06 08:00:00,2022-01-06 02:00:00,2022-01-06 03:00:00,2022-01-06,3,18866.86
2022-01-06 09:00:00,2022-01-06 03:00:00,2022-01-06 04:00:00,2022-01-06,4,18102.76
2022-01-06 10:00:00,2022-01-06 04:00:00,2022-01-06 05:00:00,2022-01-06,5,17317.15
2022-01-06 11:00:00,2022-01-06 05:00:00,2022-01-06 06:00:00,2022-01-06,6,16873.31
2022-01-06 12:00:00,2022-01-06 06:00:00,2022-01-06 07:00:00,2022-01-06,7,16717.13
2022-01-06 13:00:00,2022-01-06 07:00:00,2022-01-06 08:00:00,2022-01-06,8,16404.52
2022-01-06 14:00:00,2022-01-06 08:00:00,2022-01-06 09:00:00,2022-01-06,9,15868.67
2022-01-06 15:00:00,2022-01-06 09:00:00,2022-01-06 10:00:00,2022-01-06,10,15296.04
2022-01-06 16:00:00,2022-01-06 10:00:00,2022-01-06 11:00:00,2022-01-06,11,15428.9
2022-01-06 17:00:00,2022-01-06 11:00:00,2022-01-06 12:00:00,2022-01-06,12,14737.01
2022-01-06 18:00:00,2022-01-06 12:00:00,2022-01-06 13:00:00,2022-01-06,13,14036.26
2022-01-06 19:00:00,2022-01-06 13:00:00,2022-01-06 14:00:00,2022-01-06,14,13945.86
2022-01-06 20:00:00,2022-01-06 14:00:00,2022-01-06 15:00:00,2022-01-06,15,13948.11
2022-01-06 21:00:00,2022-01-06 15:00:00,2022-01-06 16:00:00,2022-01-06,16,13614.52
2022-01-06 22:00:00,2022-01-06 16:00:00,2022-01-06 17:00:00,2022-01-06,17,12842.44
2022-01-06 23:00:00,2022-01-06 17:00:00,2022-01-06 18:00:00,2022-01-06,18,11531.8
2022-01-07 00:00:00,2022-01-06 18:00:00,2022-01-06 19:00:00,2022-01-06,19,9729.27
2022-01-07 01:00:00,2022-01-06 19:00:00,2022-01-06 20:00:00,2022-01-06,20,8226.51
2022-01-07 02:00:00,2022-01-06 20:00:00,2022-01-06 21:00:00,2022-01-06,21,7295.75
2022-01-07 03:00:00,2022-01-06 21:00:00,2022-01-06 22:00:00,2022-01-06,22,7001.49
2022-01-07 04:00:00,2022-01-06 22:00:00,2022-01-06 23:00:00,2022-01-06,23,6425.53
2022-01-07 05:00:00,2022-01-06 23:00:00,2022-01-07 00:00:00,2022-01-07,24,5387.56
2022-01-07 06:00:00,2022-01-07 00:00:00,2022-01-07 01:00:00,2022-01-07,1,4576.38
2022-01-07 07:00:00,2022-01-07 01:00:00,2022-01-07 02:00:00,2022-01-07,2,4272.5
2022-01-07 08:00:00,2022-01-07 02:00:00,2022-01-07 03:00:00,2022-01-07,3,3921.24
2022-01-07 09:00:00,2022-01-07 03:00:00,2022-01-07 04:00:00,2022-01-07,4,3558.12
2022-01-07 10:00:00,2022-01-07 04:00:00,2022-01-07 05:00:00,2022-01-07,5,3311.98
2022-01-07 11:00:00,2022-01-07 05:00:00,2022-01-07 06:00:00,2022-01-07,6,3547.85
2022-01-07 12:00:00,2022-01-07 06:00:00,2022-01-07 07:00:00,2022-01-07,7,3508.18
2022-01-07 13:00:00,2022-01-07 07:00:00,2022-01-07 08:00:00,2022-01-07,8,3722.6
2022-01-07 14:00:00,2022-01-07 08:00:00,2022-01-07 09:00:00,2022-01-07,9,4342.85
2022-01-07 15:00:00,2022-01-07 09:00:00,2022-01-07 10:00:00,2022-01-07,10,5176.49
2022-01-07 16:00:00,2022-01-07 10:00:00,2022-01-07 11:00:00,2022-01-07,11,6174.72
2022-01-07 17:00:00,2022-01-07 11:00:00,2022-01-07 12:00:00,2022-01-07,12,7266.77
2022-01-07 18:00:00,2022-01-07 12:00:00,2022-01-07 13:00:00,2022-01-07,13,9090.29
2022-01-07 19:00:00,2022-01-07 13:00:00,2022-01-07 14:00:00,2022-01-07,14,10705.33
2022-01-07 20:00:00,2022-01-07 14:00:00,2022-01-07 15:00:00,2022-01-07,15,11666.59
2022-01-07 21:00:00,2022-01-07 15:00:00,2022-01-07 16:00:00,2022-01-07,16,12480.55
2022-01-07 22:00:00,2022-01-07 16:00:00,2022-01-07 17:00:00,2022-01-07,17,13468.64
2022-01-07 23:00:00,2022-01-07 17:00:00,2022-01-07 18:00:00,2022-01-07,18,14628.26
2022-01-08 00:00:00,2022-01-07 18:00:00,2022-01-07 19:00:00,2022-01-07,19,15462.47
2022-01-08 01:00:00,2022-01-07 19:00:00,2022-01-07 20:00:00,2022-01-07,20,16065.93
2022-01-08 02:00:00,2022-01-07 20:00:00,2022-01-07 21:00:00,2022-01-07,21,17010.24
2022-01-08 03:00:00,2022-01-07 21:00:00,2022-01-07 22:00:00,2022-01-07,22,17704.9
2022-01-08 04:00:00,2022-01-07 22:00:00,2022-01-07 23:00:00,2022-01-07,23,17891.86
2022-01-08 05:00:00,2022-01-07 23:00:00,2022-01-08 00:00:00,2022-01-08,24,18194.79
2022-01-08 06:00:00,2022-01-08 00:00:00,2022-01-08 01:00:00,2022-01-08,1,18271.88
2022-01-08 07:00:00,2022-01-08 01:00:00,2022-01-08 02:00:00,2022-01-08,2,18673.44
2022-01-08 08:00:00,2022-01-08 02:00:00,2022-01-08 03:00:00,2022-01-08,3,19012.19
2022-01-08 09:00:00,2022-01-08 03:00:00,2022-01-08 04:00:00,2022-01-08,4,19401.45
2022-01-08 10:00:00,2022-01-08 04:00:00,2022-01-08 05:00:00,2022-01-08,5,19837.62
2022-01-08 11:00:00,2022-01-08 05:00:00,2022-01-08 06:00:00,2022-01-08,6,20443.2
2022-01-08 12:00:00,2022-01-08 06:00:00,2022-01-08 07:00:00,2022-01-08,7,20825.82
2022-01-08 13:00:00,2022-01-08 07:00:00,2022-01-08 08:00:00,2022-01-08,8,20983.88
2022-01-08 14:00:00,2022-01-08 08:00:00,2022-01-08 09:00:00,2022-01-08,9,21166.49
2022-01-08 15:00:00,2022-01-08 09:00:00,2022-01-08 10:00:00,2022-01-08,10,21284.58
2022-01-08 16:00:00,2022-01-08 10:00:00,2022-01-08 11:00:00,2022-01-08,11,21466.55
2022-01-08 17:00:00,2022-01-08 11:00:00,2022-01-08 12:00:00,2022-01-08,12,21546.72
2022-01-08 18:00:00,2022-01-08 12:00:00,2022-01-08 13:00:00,2022-01-08,13,21081.44
2022-01-08 19:00:00,2022-01-08 13:00:00,2022-01-08 14:00:00,2022-01-08,14,20168.57
2022-01-08 20:00:00,2022-01-08 14:00:00,2022-01-08 15:00:00,2022-01-08,15,17593.86
2022-01-08 21:00:00,2022-01-08 15:00:00,2022-01-08 16:00:00,2022-01-08,16,14605.53
2022-01-08 22:00:00,2022-01-08 16:00:00,2022-01-08 17:00:00,2022-01-08,17,12463.04
2022-01-08 23:00:00,2022-01-08 17:00:00,2022-01-08 18:00:00,2022-01-08,18,12573.03
2022-01-09 00:00:00,2022-01-08 18:00:00,2022-01-08 19:00:00,2022-01-08,19,13369.6
2022-01-09 01:00:00,2022-01-08 19:00:00,2022-01-08 20:00:00,2022-01-08,20,13958.82
2022-01-09 02:00:00,2022-01-08 20:00:00,2022-01-08 21:00:00,2022-01-08,21,14295.79
2022-01-09 03:00:00,2022-01-08 21:00:00,2022-01-08 22:00:00,2022-01-08,22,15672.31
2022-01-09 04:00:00,2022-01-08 22:00:00,2022-01-08 23:00:00,2022-01-08,23,17179.71
2022-01-09 05:00:00,2022-01-08 23:00:00,2022-01-09 00:00:00,2022-01-09,24,18672.56
2022-01-09 06:00:00,2022-01-09 00:00:00,2022-01-09 01:00:00,2022-01-09,1,19451.31
2022-01-09 07:00:00,2022-01-09 01:00:00,2022-01-09 02:00:00,2022-01-09,2,19670.17
2022-01-09 08:00:00,2022-01-09 02:00:00,2022-01-09 03:00:00,2022-01-09,3,20263.83
2022-01-09 09:00:00,2022-01-09 03:00:00,2022-01-09 04:00:00,2022-01-09,4,20012.49
2022-01-09 10:00:00,2022-01-09 04:00:00,2022-01-09 05:00:00,2022-01-09,5,19745.52
2022-01-09 11:00:00,2022-01-09 05:00:00,2022-01-09 06:00:00,2022-01-09,6,20148.55
2022-01-09 12:00:00,2022-01-09 06:00:00,2022-01-09 07:00:00,2022-01-09,7,20224.69
2022-01-09 13:00:00,2022-01-09 07:00:00,2022-01-09 08:00:00,2022-01-09,8,19900.48
2022-01-09 14:00:00,2022-01-09 08:00:00,2022-01-09 09:00:00,2022-01-09,9,19115.9
2022-01-09 15:00:00,2022-01-09 09:00:00,2022-01-09 10:00:00,2022-01-09,10,18101.49
2022-01-09 16:00:00,2022-01-09 10:00:00,2022-01-09 11:00:00,2022-01-09,11,16957.45
2022-01-09 17:00:00,2022-01-09 11:00:00,2022-01-09 12:00:00,2022-01-09,12,15011.34
2022-01-09 18:00:00,2022-01-09 12:00:00,2022-01-09 13:00:00,2022-01-09,13,13424.9
2022-01-09 19:00:00,2022-01-09 13:00:00,2022-01-09 14:00:00,2022-01-09,14,11848.86
2022-01-09 20:00:00,2022-01-09 14:00:00,2022-01-09 15:00:00,2022-01-09,15,10951.34
2022-01-09 21:00:00,2022-01-09 15:00:00,2022-01-09 16:00:00,2022-01-09,16,10353.71
2022-01-09 22:00:00,2022-01-09 16:00:00,2022-01-09 17:00:00,2022-01-09,17,9303.2
2022-01-09 23:00:00,2022-01-09 17:00:00,2022-01-09 18:00:00,2022-01-09,18,7639.89
2022-01-10 00:00:00,2022-01-09 18:00:00,2022-01-09 19:00:00,2022-01-09,19,7096.26
2022-01-10 01:00:00,2022-01-09 19:00:00,2022-01-09 20:00:00,2022-01-09,20,7712.94
2022-01-10 02:00:00,2022-01-09 20:00:00,2022-01-09 21:00:00,2022-01-09,21,8964.55
2022-01-10 03:00:00,2022-01-09 21:00:00,2022-01-09 22:00:00,2022-01-09,22,9594.61
2022-01-10 04:00:00,2022-01-09 22:00:00,2022-01-09 23:00:00,2022-01-09,23,10232.95
2022-01-10 05:00:00,2022-01-09 23:00:00,2022-01-10 00:00:00,2022-01-10,24,10230.95
2022-01-10 06:00:00,2022-01-10 00:00:00,2022-01-10 01:00:00,2022-01-10,1,9904.05
2022-01-10 07:00:00,2022-01-10 01:00:00,2022-01-10 02:00:00,2022-01-10,2,9745.83
2022-01-10 08:00:00,2022-01-10 02:00:00,2022-01-10 03:00:00,2022-01-10,3,9296.87
2022-01-10 09:00:00,2022-01-10 03:00:00,2022-01-10 04:00:00,2022-01-10,4,9094.06
2022-01-10 10:00:00,2022-01-10 04:00:00,2022-01-10 05:00:00,2022-01-10,5,8744.74
2022-01-10 11:00:00,2022-01-10 05:00:00,2022-01-10 06:00:00,2022-01-10,6,8701.16
2022-01-10 12:00:00,2022-01-10 06:00:00,2022-01-10 07:00:00,2022-01-10,7,8538.83
2022-01-10 13:00:00,2022-01-10 07:00:00,2022-01-10 08:00:00,2022-01-10,8,8816.6
2022-01-10 14:00:00,2022-01-10 08:00:00,2022-01-10 09:00:00,2022-01-10,9,7852.56
2022-01-10 15:00:00,2022-01-10 09:00:00,2022-01-10 10:00:00,2022-01-10,10,6609.86
2022-01-10 16:00:00,2022-01-10 10:00:00,2022-01-10 11:00:00,2022-01-10,11,6167.97
2022-01-10 17:00:00,2022-01-10 11:00:00,2022-01-10 12:00:00,2022-01-10,12,6090.03
2022-01-10 18:00:00,2022-01-10 12:00:00,2022-01-10 13:00:00,2022-01-10,13,5989.28
2022-01-10 19:00:00,2022-01-10 13:00:00,2022-01-10 14:00:00,2022-01-10,14,6124.06
2022-01-10 20:00:00,2022-01-10 14:00:00,2022-01-10 15:00:00,2022-01-10,15,6413.39
2022-01-10 21:00:00,2022-01-10 15:00:00,2022-01-10 16:00:00,2022-01-10,16,6491.12
2022-01-10 22:00:00,2022-01-10 16:00:00,2022-01-10 17:00:00,2022-01-10,17,6276.44
2022-01-10 23:00:00,2022-01-10 17:00:00,2022-01-10 18:00:00,2022-01-10,18,6165.96
2022-01-11 00:00:00,2022-01-10 18:00:00,2022-01-10 19:00:00,2022-01-10,19,6776.68
2022-01-11 01:00:00,2022-01-10 19:00:00,2022-01-10 20:00:00,2022-01-10,20,8243.16
2022-01-11 02:00:00,2022-01-10 20:00:00,2022-01-10 21:00:00,2022-01-10,21,10435.8
2022-01-11 03:00:00,2022-01-10 21:00:00,2022-01-10 22:00:00,2022-01-10,22,11556.66
2022-01-11 04:00:00,2022-01-10 22:00:00,2022-01-10 23:00:00,2022-01-10,23,12659.11
2022-01-11 05:00:00,2022-01-10 23:00:00,2022-01-11 00:00:00,2022-01-11,24,12804.97
2022-01-11 06:00:00,2022-01-11 00:00:00,2022-01-11 01:00:00,2022-01-11,1,13033.68
2022-01-11 07:00:00,2022-01-11 01:00:00,2022-01-11 02:00:00,2022-01-11,2,13725.37
2022-01-11 08:00:00,2022-01-11 02:00:00,2022-01-11 03:00:00,2022-01-11,3,14664.62
2022-01-11 09:00:00,2022-01-11 03:00:00,2022-01-11 04:00:00,2022-01-11,4,14963.41
2022-01-11 10:00:00,2022-01-11 04:00:00,2022-01-11 05:00:00,2022-01-11,5,15786.95
2022-01-11 11:00:00,2022-01-11 05:00:00,2022-01-11 06:00:00,2022-01-11,6,16362.25
2022-01-11 12:00:00,2022-01-11 06:00:00,2022-01-11 07:00:00,2022-01-11,7,16563.7
2022-01-11 13:00:00,2022-01-11 07:00:00,2022-01-11 08:00:00,2022-01-11,8,17327.2
2022-01-11 14:00:00,2022-01-11 08:00:00,2022-01-11 09:00:00,2022-01-11,9,18064.88
2022-01-11 15:00:00,2022-01-11 09:00:00,2022-01-11 10:00:00,2022-01-11,10,18618.49
2022-01-11 16:00:00,2022-01-11 10:00:00,2022-01-11 11:00:00,2022-01-11,11,18992.31
2022-01-11 17:00:00,2022-01-11 11:00:00,2022-01-11 12:00:00,2022-01-11,12,19522.82
2022-01-11 18:00:00,2022-01-11 12:00:00,2022-01-11 13:00:00,2022-01-11,13,20102.76
2022-01-11 19:00:00,2022-01-11 13:00:00,2022-01-11 14:00:00,2022-01-11,14,20258.62
2022-01-11 20:00:00,2022-01-11 14:00:00,2022-01-11 15:00:00,2022-01-11,15,20597.64
2022-01-11 21:00:00,2022-01-11 15:00:00,2022-01-11 16:00:00,2022-01-11,16,20259.18
2022-01-11 22:00:00,2022-01-11 16:00:00,2022-01-11 17:00:00,2022-01-11,17,20717.08
2022-01-11 23:00:00,2022-01-11 17:00:00,2022-01-11 18:00:00,2022-01-11,18,21072.77
2022-01-12 00:00:00,2022-01-11 18:00:00,2022-01-11 19:00:00,2022-01-11,19,21487.87
