MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW)
2020-10-01 16:00:00,2020-10-01 10:00:00,2020-10-01 11:00:00,2020-10-01,11,61618.0,20338.5,18610.3,692.3,8650.7,582.4,12743.8,27474.2,15457.2,6801.1,350.1,3420.6,141.2,1304.0,18290.4,4299.4,1056.1,148.9,1246.3,99.9,11439.8,15853.4,581.9,10753.1,193.3,3983.8,341.3
2020-10-01 17:00:00,2020-10-01 11:00:00,2020-10-01 12:00:00,2020-10-01,12,62284.2,20579.4,18846.2,698.7,8645.3,638.2,12876.4,27850.2,15481.8,6895.3,351.0,3419.6,137.9,1564.6,18365.3,4507.6,1034.3,151.6,1246.3,113.7,11311.8,16068.7,590.0,10916.6,196.1,3979.4,386.6
2020-10-01 18:00:00,2020-10-01 12:00:00,2020-10-01 13:00:00,2020-10-01,13,63100.9,21020.7,19560.6,742.7,8644.2,679.5,12453.2,28339.6,15879.0,6983.3,358.7,3419.3,135.9,1563.4,17853.1,4342.4,1034.7,188.3,1247.3,150.6,10889.8,16908.2,799.3,11542.6,195.7,3977.6,393.0
2020-10-01 19:00:00,2020-10-01 13:00:00,2020-10-01 14:00:00,2020-10-01,14,63413.1,21270.6,19715.6,794.2,8643.1,686.2,12303.4,28546.8,16025.5,6857.8,368.1,3420.3,131.1,1744.0,17152.5,4107.3,880.8,192.4,1248.7,163.9,10559.4,17713.8,1137.8,11977.0,233.7,3974.1,391.2
2020-10-01 20:00:00,2020-10-01 14:00:00,2020-10-01 15:00:00,2020-10-01,15,63200.0,20859.2,19932.9,783.6,8637.6,680.0,12306.7,28217.8,15668.8,6820.1,369.3,3416.4,132.4,1810.8,16896.0,3936.7,883.2,189.1,1248.0,143.1,10495.9,18086.2,1253.7,12229.6,225.2,3973.2,404.5
2020-10-01 21:00:00,2020-10-01 15:00:00,2020-10-01 16:00:00,2020-10-01,16,63572.4,20812.6,19865.4,1255.7,8634.4,785.6,12218.7,28923.3,15655.8,6898.6,885.6,3414.1,129.3,1939.9,16958.2,4128.7,963.4,151.2,1247.3,188.8,10278.8,17690.9,1028.1,12003.4,218.9,3973.0,467.5
2020-10-01 22:00:00,2020-10-01 16:00:00,2020-10-01 17:00:00,2020-10-01,17,64009.4,21315.5,20556.1,1272.4,8636.8,817.3,11411.3,29057.4,16023.2,7003.0,905.3,3414.2,128.3,1583.4,16950.3,4292.2,1268.7,147.0,1247.7,166.8,9827.9,18001.7,1000.1,12284.4,220.1,3974.9,522.2
2020-10-01 23:00:00,2020-10-01 17:00:00,2020-10-01 18:00:00,2020-10-01,18,63313.3,21463.8,20921.9,1330.2,8638.3,756.2,10202.9,28992.9,15930.1,7064.0,958.9,3416.5,124.0,1499.4,16066.8,4406.8,1407.0,148.8,1247.9,152.8,8703.5,18253.6,1126.9,12450.9,222.5,3973.9,479.4
2020-10-02 00:00:00,2020-10-01 18:00:00,2020-10-01 19:00:00,2020-10-01,19,63405.4,21715.9,22217.9,2070.0,8638.5,625.2,8137.9,30230.3,15878.4,7810.2,1656.0,3415.7,121.5,1348.5,14835.6,4666.4,1874.7,184.9,1247.6,72.6,6789.4,18339.5,1171.1,12533.0,229.1,3975.2,431.1
2020-10-02 01:00:00,2020-10-01 19:00:00,2020-10-01 20:00:00,2020-10-01,20,64419.6,22929.8,22854.8,2473.4,8642.4,604.0,6915.2,31875.4,16291.1,8024.2,2074.8,3417.5,123.8,1944.0,13700.9,5197.2,2023.5,207.1,1247.6,54.3,4971.2,18843.3,1441.5,12807.1,191.5,3977.3,425.9
2020-10-02 02:00:00,2020-10-01 20:00:00,2020-10-01 21:00:00,2020-10-01,21,62429.9,21996.3,22433.3,1786.2,8648.0,642.7,6923.4,30916.8,15849.9,7692.7,1450.8,3416.8,122.9,2383.7,13013.6,4977.7,2039.5,153.9,1248.2,54.6,4539.7,18499.5,1168.7,12701.1,181.5,3983.0,465.2
2020-10-02 03:00:00,2020-10-01 21:00:00,2020-10-01 22:00:00,2020-10-01,22,59457.0,21033.4,21325.9,1104.6,8649.2,676.9,6667.0,29189.2,15315.1,7157.4,840.2,3415.7,122.9,2337.9,12521.8,4815.4,1927.6,146.3,1249.0,54.4,4329.1,17746.0,902.9,12240.9,118.1,3984.5,499.6
2020-10-02 04:00:00,2020-10-01 22:00:00,2020-10-01 23:00:00,2020-10-01,23,55274.4,18988.3,20204.0,670.9,8655.5,638.8,6116.9,26952.6,13870.0,6763.1,402.8,3417.0,122.1,2377.6,11595.3,4529.3,1878.9,143.6,1249.4,54.8,3739.3,16726.5,589.0,11562.0,124.5,3989.1,461.9
2020-10-02 05:00:00,2020-10-01 23:00:00,2020-10-02 00:00:00,2020-10-01,24,53288.9,17935.6,19946.9,570.6,8659.4,641.8,5534.6,25788.1,13055.4,6632.2,302.4,3419.1,123.6,2255.4,10941.2,4310.5,1904.6,143.7,1248.7,54.5,3279.2,16559.6,569.7,11410.1,124.5,3991.6,463.7
2020-10-02 06:00:00,2020-10-02 00:00:00,2020-10-02 01:00:00,2020-10-02,1,50981.6,16877.3,19323.2,568.6,8660.5,640.6,4911.4,24545.6,11952.7,6652.9,300.4,3418.8,122.7,2098.1,10528.6,4349.0,1919.4,143.7,1248.5,54.7,2813.3,15907.4,575.6,10750.9,124.5,3993.2,463.2
2020-10-02 07:00:00,2020-10-02 01:00:00,2020-10-02 02:00:00,2020-10-02,2,49119.8,16029.3,19140.9,564.2,8655.0,639.7,4090.7,23381.7,11035.5,6802.6,295.5,3418.1,122.2,1707.8,10128.3,4417.9,1885.7,143.7,1243.7,54.4,2382.9,15609.8,575.9,10452.6,125.0,3993.2,463.1
2020-10-02 08:00:00,2020-10-02 02:00:00,2020-10-02 03:00:00,2020-10-02,3,48097.9,15539.3,19148.7,584.0,8661.1,641.5,3523.3,22717.7,10553.3,6897.6,293.8,3421.6,123.4,1428.0,9855.0,4416.1,1899.7,144.0,1245.1,54.8,2095.3,15525.2,569.9,10351.4,146.2,3994.4,463.3
2020-10-02 09:00:00,2020-10-02 03:00:00,2020-10-02 04:00:00,2020-10-02,4,47896.1,15966.1,18841.2,590.2,8660.2,642.6,3195.8,23120.9,10986.2,6970.6,293.9,3419.9,122.6,1327.7,9633.1,4406.9,1913.2,143.5,1246.3,55.1,1868.1,15142.1,573.0,9957.4,152.8,3994.0,464.9
2020-10-02 10:00:00,2020-10-02 04:00:00,2020-10-02 05:00:00,2020-10-02,5,49170.3,17123.0,19409.4,615.3,8663.6,641.9,2717.1,24090.1,11901.9,7204.5,292.2,3420.2,123.2,1148.1,9864.0,4651.0,2196.0,143.1,1249.7,55.2,1569.0,15216.2,570.1,10008.9,180.0,3993.7,463.5
2020-10-02 11:00:00,2020-10-02 05:00:00,2020-10-02 06:00:00,2020-10-02,6,52175.2,18357.6,21420.9,689.6,8668.5,640.9,2397.7,26326.7,12980.5,8388.9,348.9,3422.9,123.7,1061.8,10268.4,4813.5,2671.8,142.3,1249.9,55.0,1335.9,15580.1,563.6,10360.2,198.4,3995.7,462.2
2020-10-02 12:00:00,2020-10-02 06:00:00,2020-10-02 07:00:00,2020-10-02,7,56420.2,19902.9,22863.9,2109.5,8669.6,640.2,2234.1,29117.4,14182.4,8793.1,1671.5,3423.2,122.3,924.9,10908.9,5153.3,2999.2,141.7,1250.1,55.4,1309.2,16393.9,567.2,11071.6,296.3,3996.3,462.5
2020-10-02 13:00:00,2020-10-02 07:00:00,2020-10-02 08:00:00,2020-10-02,8,59385.2,21611.3,24033.5,2391.3,8672.6,661.5,2015.0,30989.7,15408.5,9276.4,1914.1,3424.8,125.1,840.8,11770.9,5633.0,3476.6,175.6,1250.7,60.8,1174.2,16624.6,569.8,11280.5,301.6,3997.1,475.6
2020-10-02 14:00:00,2020-10-02 08:00:00,2020-10-02 09:00:00,2020-10-02,9,60009.0,22561.4,24194.2,2125.0,8676.0,776.8,1675.6,31241.6,16091.4,9331.1,1650.5,3427.5,134.9,606.2,11993.9,5900.0,3490.3,191.4,1251.0,91.8,1069.4,16773.5,570.0,11372.8,283.1,3997.5,550.1
2020-10-02 15:00:00,2020-10-02 09:00:00,2020-10-02 10:00:00,2020-10-02,10,59602.8,22243.4,24619.7,2097.5,8675.9,889.8,1076.5,31054.4,15817.1,9506.3,1627.0,3426.8,140.7,536.5,11542.2,5856.5,3541.0,215.3,1251.1,138.3,540.0,17006.2,569.8,11572.4,255.2,3998.0,610.8
2020-10-02 16:00:00,2020-10-02 10:00:00,2020-10-02 11:00:00,2020-10-02,11,59595.8,22318.7,25329.8,1515.1,8676.5,928.9,826.8,30535.1,15828.2,9619.3,1080.8,3424.5,145.4,436.9,11606.6,5917.0,3686.1,211.0,1252.7,149.9,389.9,17454.1,573.5,12024.4,223.3,3999.3,633.6
2020-10-02 17:00:00,2020-10-02 11:00:00,2020-10-02 12:00:00,2020-10-02,12,58728.0,21581.7,25217.7,1303.3,8673.4,948.3,1003.6,29193.3,15120.4,9265.9,875.3,3424.0,144.7,363.0,11907.9,5892.9,3749.7,208.1,1253.1,163.5,640.6,17626.8,568.4,12202.1,219.9,3996.3,640.1
2020-10-02 18:00:00,2020-10-02 12:00:00,2020-10-02 13:00:00,2020-10-02,13,59302.8,21899.3,25433.6,1239.2,8668.4,959.0,1103.3,29651.1,15373.9,9383.5,890.3,3423.9,140.2,439.3,11826.0,5957.4,3633.6,139.7,1252.0,179.3,664.0,17825.7,568.0,12416.5,209.2,3992.5,639.5
2020-10-02 19:00:00,2020-10-02 13:00:00,2020-10-02 14:00:00,2020-10-02,14,59977.7,22570.0,25978.7,832.4,8664.5,956.3,975.8,29774.5,15931.8,9367.0,503.2,3422.1,142.7,407.7,11830.3,6067.1,3645.0,125.1,1251.1,173.9,568.1,18372.9,571.1,12966.7,204.1,3991.3,639.7
2020-10-02 20:00:00,2020-10-02 14:00:00,2020-10-02 15:00:00,2020-10-02,15,59747.6,22273.7,26320.3,735.2,8660.9,951.7,805.8,29177.8,15588.1,9273.7,442.5,3418.4,128.8,326.3,11624.2,6014.7,3582.2,123.6,1252.1,172.1,479.5,18945.6,670.9,13464.4,169.1,3990.4,650.8
2020-10-02 21:00:00,2020-10-02 15:00:00,2020-10-02 16:00:00,2020-10-02,16,59669.5,22249.2,26484.1,723.3,8662.7,930.5,619.7,28838.2,15379.6,9257.8,440.5,3420.2,126.4,213.7,11507.9,5999.5,3577.5,124.1,1251.6,149.2,406.0,19323.4,870.1,13648.8,158.7,3990.9,654.9
2020-10-02 22:00:00,2020-10-02 16:00:00,2020-10-02 17:00:00,2020-10-02,17,59583.9,22376.0,26535.3,724.2,8662.7,903.1,382.6,28862.7,15521.7,9242.7,446.2,3419.7,125.5,106.9,11392.1,6002.6,3593.8,119.3,1251.1,149.6,275.7,19329.1,851.7,13698.8,158.7,3991.9,628.0
2020-10-02 23:00:00,2020-10-02 17:00:00,2020-10-02 18:00:00,2020-10-02,18,59315.6,22434.7,26325.6,745.3,8662.5,798.8,348.7,28975.0,15677.9,9184.7,474.2,3420.9,122.2,95.1,11388.2,5996.0,3612.7,152.3,1250.1,123.5,253.6,18952.4,760.8,13528.2,118.8,3991.5,553.1
2020-10-03 00:00:00,2020-10-02 18:00:00,2020-10-02 19:00:00,2020-10-02,19,59471.8,22525.4,25951.4,1162.0,8661.3,657.9,513.8,29476.7,15877.8,9059.7,896.4,3418.0,121.3,103.5,11578.0,6066.1,3632.8,156.4,1250.4,62.0,410.3,18417.1,581.5,13258.9,109.2,3992.9,474.6
2020-10-03 01:00:00,2020-10-02 19:00:00,2020-10-02 20:00:00,2020-10-02,20,59812.0,22711.9,25631.8,1163.7,8661.2,634.5,1008.9,29580.0,16069.5,8919.3,895.0,3416.9,120.8,158.5,12029.1,6073.9,3644.5,159.3,1250.5,50.5,850.4,18202.9,568.5,13068.0,109.4,3993.8,463.2
2020-10-03 02:00:00,2020-10-02 20:00:00,2020-10-02 21:00:00,2020-10-02,21,58611.2,21553.7,24946.2,764.0,8655.3,636.9,2055.1,28151.3,15136.5,8769.2,498.6,3408.4,120.7,217.9,12500.8,5848.3,3389.5,123.2,1251.7,50.9,1837.2,17959.1,568.9,12787.5,142.2,3995.2,465.3
2020-10-03 03:00:00,2020-10-02 21:00:00,2020-10-02 22:00:00,2020-10-02,22,56426.1,20228.6,23459.7,651.5,8517.0,630.4,2938.9,26171.0,14085.6,8036.5,374.3,3271.4,118.3,284.9,12735.6,5574.6,3084.6,119.1,1252.2,51.1,2654.0,17519.5,568.4,12338.6,158.1,3993.4,461.0
2020-10-03 04:00:00,2020-10-02 22:00:00,2020-10-02 23:00:00,2020-10-02,23,53991.2,19077.5,22422.1,659.4,8340.5,455.7,3036.0,24644.5,13122.4,7674.4,370.7,3096.4,119.9,260.7,12208.7,5386.9,2624.3,118.9,1252.9,50.4,2775.3,17138.0,568.2,12123.4,169.8,3991.2,285.4
2020-10-03 05:00:00,2020-10-02 23:00:00,2020-10-03 00:00:00,2020-10-02,24,51946.0,18315.3,21711.8,644.3,8160.5,226.9,2887.2,23448.5,12369.3,7454.9,355.0,2916.2,120.0,233.1,12018.7,5378.0,2566.6,119.1,1251.1,49.8,2654.1,16478.8,568.0,11690.3,170.2,3993.2,57.1
2020-10-03 06:00:00,2020-10-03 00:00:00,2020-10-03 01:00:00,2020-10-03,1,48740.9,17026.7,20160.6,646.8,8097.8,193.8,2615.2,21694.2,11170.8,6926.4,359.2,2850.1,119.9,267.8,11396.1,5288.0,2341.0,119.3,1251.1,49.3,2347.4,15650.6,567.9,10893.2,168.3,3996.6,24.6
2020-10-03 07:00:00,2020-10-03 01:00:00,2020-10-03 02:00:00,2020-10-03,2,46309.0,15676.0,19430.2,647.6,8098.6,194.4,2262.2,20365.1,9901.2,6836.9,360.6,2849.1,120.3,297.0,10820.6,5208.1,2227.7,119.1,1251.3,49.2,1965.2,15123.3,566.7,10365.6,167.9,3998.2,24.9
2020-10-03 08:00:00,2020-10-03 02:00:00,2020-10-03 03:00:00,2020-10-03,3,45227.4,15042.0,19020.8,618.1,8104.0,195.7,2246.8,19768.8,9329.5,6777.8,362.2,2852.6,120.8,325.9,10716.6,5145.3,2230.2,119.0,1251.2,50.0,1920.9,14742.0,567.2,10012.8,136.9,4000.2,24.9
2020-10-03 09:00:00,2020-10-03 03:00:00,2020-10-03 04:00:00,2020-10-03,4,45127.9,15363.7,19033.6,592.5,8103.7,195.2,1839.2,20233.6,9614.8,6930.8,368.8,2852.2,120.4,346.6,10324.4,5181.2,2230.9,118.9,1251.0,49.8,1492.6,14569.9,567.7,9871.9,104.8,4000.5,25.0
2020-10-03 10:00:00,2020-10-03 04:00:00,2020-10-03 05:00:00,2020-10-03,5,45604.9,16058.5,19133.2,601.9,8107.3,195.5,1508.5,20868.0,10131.6,7005.9,378.7,2852.1,120.9,378.8,10164.3,5357.3,2256.3,119.1,1252.3,49.6,1129.7,14572.6,569.6,9871.0,104.1,4002.9,25.0
2020-10-03 11:00:00,2020-10-03 05:00:00,2020-10-03 06:00:00,2020-10-03,6,46405.8,16626.3,19629.3,610.0,8107.3,195.7,1237.2,21660.2,10738.7,7207.6,386.2,2853.1,121.5,353.1,9982.8,5318.6,2359.2,119.5,1252.2,49.2,884.1,14762.8,569.0,10062.5,104.3,4002.0,25.0
2020-10-03 12:00:00,2020-10-03 06:00:00,2020-10-03 07:00:00,2020-10-03,7,47904.7,17218.4,20776.1,613.6,8105.6,195.4,995.6,22761.0,11314.1,7740.2,391.8,2850.8,120.1,344.0,9925.2,5335.9,2517.2,117.4,1252.7,50.4,651.6,15218.5,568.4,10518.7,104.4,4002.1,24.9
2020-10-03 13:00:00,2020-10-03 07:00:00,2020-10-03 08:00:00,2020-10-03,8,49993.1,18631.5,21545.0,637.7,8107.6,244.9,826.4,24469.5,12541.1,8240.0,411.7,2853.2,121.4,302.1,10051.3,5521.7,2543.2,121.6,1252.3,88.2,524.3,15472.3,568.7,10761.8,104.4,4002.1,35.3
2020-10-03 14:00:00,2020-10-03 08:00:00,2020-10-03 09:00:00,2020-10-03,9,51579.9,18670.0,22569.9,1113.3,8104.3,342.2,780.2,25137.9,12424.4,8611.4,912.9,2851.8,129.0,208.4,10454.5,5677.9,2719.2,119.2,1253.8,112.6,571.8,15987.5,567.7,11239.3,81.2,3998.7,100.6
2020-10-03 15:00:00,2020-10-03 09:00:00,2020-10-03 10:00:00,2020-10-03,10,52479.4,18301.2,23349.6,1652.6,8102.9,418.5,654.6,25251.9,11909.6,8806.6,1449.3,2850.7,126.9,108.8,10761.3,5823.1,2891.4,118.0,1254.1,128.9,545.8,16466.2,568.5,11651.6,85.3,3998.1,162.7
2020-10-03 16:00:00,2020-10-03 10:00:00,2020-10-03 11:00:00,2020-10-03,11,53749.7,19046.6,24246.7,1413.0,8099.1,472.1,472.2,26041.6,12488.4,9295.1,1231.1,2851.7,129.3,46.0,10822.1,5989.4,2883.7,117.7,1254.3,150.8,426.2,16886.0,568.8,12067.9,64.2,3993.1,192.0
2020-10-03 17:00:00,2020-10-03 11:00:00,2020-10-03 12:00:00,2020-10-03,12,54021.5,19315.9,24720.2,967.5,8093.6,504.4,419.9,26123.4,12788.9,9519.6,782.6,2849.8,128.8,53.7,10731.6,5958.5,2861.1,117.8,1253.7,174.3,366.2,17166.5,568.5,12339.5,67.1,3990.1,201.3
2020-10-03 18:00:00,2020-10-03 12:00:00,2020-10-03 13:00:00,2020-10-03,13,53454.1,18719.2,25066.3,664.7,8094.1,518.6,391.2,25754.4,12355.2,9884.3,475.6,2850.4,124.9,64.0,10480.2,5795.2,2794.0,118.2,1252.6,193.0,327.2,17219.5,568.8,12388.0,70.9,3991.1,200.7
2020-10-03 19:00:00,2020-10-03 13:00:00,2020-10-03 14:00:00,2020-10-03,14,53250.9,18029.4,25452.5,694.3,8091.3,513.0,470.4,25202.9,11722.0,9969.5,431.7,2850.8,129.7,99.2,10360.8,5731.1,2702.4,121.2,1252.5,182.4,371.2,17687.2,576.3,12780.6,141.4,3988.0,200.9
2020-10-03 20:00:00,2020-10-03 14:00:00,2020-10-03 15:00:00,2020-10-03,15,53341.8,17644.2,25825.2,728.3,8091.0,499.8,553.3,24768.9,11273.2,9957.5,431.8,2849.0,132.1,125.3,10552.5,5799.0,2750.1,154.8,1253.2,167.4,428.0,18020.4,572.0,13117.6,141.7,3988.8,200.3
2020-10-03 21:00:00,2020-10-03 15:00:00,2020-10-03 16:00:00,2020-10-03,16,53580.1,17635.2,26124.8,736.0,8084.3,467.6,532.2,24904.5,11310.7,10077.6,432.6,2847.4,126.4,109.8,10396.9,5727.7,2677.8,161.7,1252.2,155.1,422.4,18278.7,596.8,13369.4,141.7,3984.7,186.1
2020-10-03 22:00:00,2020-10-03 16:00:00,2020-10-03 17:00:00,2020-10-03,17,54632.7,18482.0,26457.2,744.2,8084.8,417.5,447.0,25771.0,11974.4,10286.1,432.6,2848.4,123.6,105.9,10423.8,5839.0,2686.9,164.4,1253.1,139.3,341.1,18437.9,668.6,13484.2,147.2,3983.3,154.6
2020-10-03 23:00:00,2020-10-03 17:00:00,2020-10-03 18:00:00,2020-10-03,18,55620.8,19237.1,26539.0,960.5,8083.9,332.7,467.6,26308.1,12419.5,10143.4,649.3,2848.0,121.9,126.0,10634.0,5981.4,2771.7,163.4,1252.4,123.5,341.6,18678.7,836.2,13623.9,147.8,3983.5,87.3
2020-10-04 00:00:00,2020-10-03 18:00:00,2020-10-03 19:00:00,2020-10-03,19,56090.8,18663.9,26370.7,2021.8,8083.9,264.8,685.7,26737.0,11918.2,10030.0,1710.0,2847.9,120.2,110.7,10992.5,6115.7,2773.2,163.6,1252.4,112.6,575.0,18361.3,630.0,13567.5,148.2,3983.6,32.0
2020-10-04 01:00:00,2020-10-03 19:00:00,2020-10-03 20:00:00,2020-10-03,20,56665.9,19135.9,26427.2,1819.4,8080.8,252.1,950.5,27031.1,12351.6,10040.2,1510.3,2844.4,120.3,164.3,11279.4,6174.8,2798.1,160.8,1251.6,107.9,786.2,18355.4,609.5,13588.9,148.3,3984.8,23.9
2020-10-04 02:00:00,2020-10-03 20:00:00,2020-10-03 21:00:00,2020-10-03,21,55462.3,18586.9,26080.8,1137.0,8084.8,250.8,1322.0,26257.9,12148.2,10045.4,864.8,2846.2,119.4,233.9,11127.3,5844.7,2711.1,123.9,1252.2,107.3,1088.1,18077.1,594.0,13324.3,148.3,3986.4,24.1
2020-10-04 03:00:00,2020-10-03 21:00:00,2020-10-03 22:00:00,2020-10-03,22,53037.9,17861.1,24738.4,633.4,8082.4,250.3,1472.3,24824.1,11574.6,9583.0,426.3,2843.5,119.5,277.2,10834.3,5715.9,2444.4,120.3,1251.7,106.9,1195.1,17379.5,570.6,12711.0,86.8,3987.2,23.9
2020-10-04 04:00:00,2020-10-03 22:00:00,2020-10-03 23:00:00,2020-10-03,23,50950.3,17428.9,23069.8,630.6,8087.6,205.8,1527.6,23683.9,11203.1,8749.1,426.7,2845.4,119.1,340.5,10624.6,5658.1,2334.7,129.7,1252.2,62.8,1187.1,16641.8,567.7,11986.0,74.2,3990.0,23.9
2020-10-04 05:00:00,2020-10-03 23:00:00,2020-10-04 00:00:00,2020-10-03,24,49285.6,16685.7,22071.9,596.8,8085.4,195.0,1650.8,22708.0,10636.0,8260.5,401.2,2844.8,120.2,445.3,10447.8,5480.9,2337.3,120.8,1252.3,51.0,1205.5,16129.8,568.8,11474.1,74.8,3988.3,23.8
2020-10-04 06:00:00,2020-10-04 00:00:00,2020-10-04 01:00:00,2020-10-04,1,47416.7,15723.7,21013.7,611.2,8085.8,195.3,1787.0,21642.7,9738.8,7990.5,392.9,2841.8,120.3,558.4,10379.6,5415.9,2310.8,120.0,1253.2,51.1,1228.6,15394.4,569.0,10712.4,98.3,3990.8,23.9
2020-10-04 07:00:00,2020-10-04 01:00:00,2020-10-04 02:00:00,2020-10-04,2,45994.4,14609.7,20614.9,637.5,8086.6,196.8,1848.9,20646.1,8676.5,8020.4,394.1,2840.9,121.0,593.2,10307.4,5364.8,2262.8,120.2,1252.2,51.7,1255.7,15040.9,568.4,10331.7,123.2,3993.5,24.1
2020-10-04 08:00:00,2020-10-04 02:00:00,2020-10-04 03:00:00,2020-10-04,3,45354.0,14034.8,20397.0,643.6,8085.6,194.5,1998.5,20204.0,8257.8,8044.4,388.6,2840.0,119.9,553.3,10351.5,5208.5,2274.7,120.3,1252.2,50.6,1445.2,14798.5,568.5,10077.9,134.7,3993.4,24.0
