MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Storage Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Storage Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Storage Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW),South Wind Generation (MW)
2024-01-01 16:00:00,2024-01-01 10:00:00,2024-01-01 11:00:00,2024-01-01,11,66752.2,23101.9,29058.7,851.1,8222.3,336.8,593.1,0.0,4588.3,31945.0,14873.3,10311.5,504.1,4696.2,129.0,252.1,0.0,1178.8,13354.3,5334.8,3562.0,215.2,685.0,126.4,21.4,0.0,3409.5,21452.9,2893.8,15185.2,131.8,2841.1,81.4,319.6,0.0
2024-01-01 17:00:00,2024-01-01 11:00:00,2024-01-01 12:00:00,2024-01-01,12,68112.0,24163.2,29131.0,859.8,8222.3,335.6,838.6,2.2,4559.3,32520.8,15588.7,10379.2,497.1,4697.1,128.3,428.8,1.5,800.1,13987.4,5591.1,3538.6,225.0,685.3,126.2,61.3,0.7,3759.2,21603.8,2983.4,15213.2,137.7,2839.9,81.1,348.5,0.0
2024-01-01 18:00:00,2024-01-01 12:00:00,2024-01-01 13:00:00,2024-01-01,13,68679.0,24510.0,28954.3,817.3,8223.3,332.2,1083.5,3.8,4754.6,32891.2,15986.6,10411.4,450.5,4698.2,126.0,568.8,2.1,647.6,14569.5,5720.6,3588.3,226.0,684.7,125.9,115.3,1.7,4107.0,21218.3,2802.8,14954.6,140.8,2840.4,80.3,399.4,0.0
2024-01-01 19:00:00,2024-01-01 13:00:00,2024-01-01 14:00:00,2024-01-01,14,68168.6,23243.8,28583.7,818.1,8224.1,333.3,1177.4,0.0,5788.2,32404.7,15456.9,10401.6,448.4,4699.7,125.6,616.0,0.0,656.5,15184.8,5272.8,3593.3,226.6,684.8,127.3,148.3,0.0,5131.7,20579.1,2514.1,14588.8,143.1,2839.6,80.4,413.1,0.0
2024-01-01 20:00:00,2024-01-01 14:00:00,2024-01-01 15:00:00,2024-01-01,15,67651.7,21463.0,28403.1,818.6,8221.6,320.6,1107.5,0.2,7317.1,31769.8,14643.5,10511.2,450.4,4697.9,123.5,494.7,0.2,848.4,15705.9,4521.8,3526.1,225.3,685.1,121.5,157.4,0.0,6468.7,20176.0,2297.7,14365.8,142.9,2838.6,75.6,455.4,0.0
2024-01-01 21:00:00,2024-01-01 15:00:00,2024-01-01 16:00:00,2024-01-01,16,67167.4,21178.8,27668.8,818.6,8223.0,316.6,975.7,0.0,7985.9,31995.0,14814.4,10546.1,451.2,4697.8,121.7,329.9,0.0,1033.9,15622.7,4367.0,3126.5,224.6,685.9,120.0,146.7,0.0,6952.0,19549.7,1997.4,13996.2,142.8,2839.3,74.9,499.1,0.0
2024-01-01 22:00:00,2024-01-01 16:00:00,2024-01-01 17:00:00,2024-01-01,17,68263.6,22183.7,27466.4,820.7,8221.8,317.4,629.3,0.8,8623.5,32640.7,15422.9,10648.4,470.8,4697.3,122.6,144.9,0.4,1133.4,15919.8,4727.7,2561.6,226.3,685.2,120.6,107.9,0.4,7490.1,19703.1,2033.1,14256.4,123.6,2839.3,74.2,376.5,0.0
2024-01-01 23:00:00,2024-01-01 17:00:00,2024-01-01 18:00:00,2024-01-01,18,71035.0,23316.9,27841.9,876.9,8219.0,321.0,195.6,1.1,10262.6,33439.0,16008.0,10794.8,501.7,4695.5,125.5,11.8,0.5,1301.2,17294.6,4859.4,2420.1,225.7,685.1,120.5,21.8,0.6,8961.4,20301.4,2449.5,14627.0,149.5,2838.4,75.0,162.0,0.0
2024-01-02 00:00:00,2024-01-01 18:00:00,2024-01-01 19:00:00,2024-01-01,19,74180.9,23817.9,28190.0,980.5,8217.6,323.2,7.9,0.3,12643.5,33636.7,16144.8,10670.7,503.9,4695.0,126.2,1.7,0.3,1494.1,19405.3,4797.8,2426.9,225.3,683.7,122.2,0.0,0.0,11149.4,21138.9,2875.3,15092.4,251.3,2838.9,74.8,6.2,0.0
2024-01-02 01:00:00,2024-01-01 19:00:00,2024-01-01 20:00:00,2024-01-01,20,75118.9,22844.2,27441.8,985.1,8219.8,322.6,1.7,0.1,15303.6,33246.5,15869.2,10310.3,491.8,4695.7,125.2,1.7,0.1,1752.5,20849.6,4238.7,2028.4,225.7,683.6,122.1,0.0,0.0,13551.1,21022.8,2736.3,15103.1,267.6,2840.5,75.3,0.0,0.0
2024-01-02 02:00:00,2024-01-01 20:00:00,2024-01-01 21:00:00,2024-01-01,21,74985.6,21857.4,26476.2,932.3,8223.4,322.0,1.8,0.7,17171.8,33470.4,15853.8,10224.6,456.7,4697.6,125.3,1.8,0.3,2110.3,21069.5,3766.5,1210.2,225.3,684.6,121.0,0.0,0.4,15061.5,20445.7,2237.1,15041.4,250.3,2841.2,75.7,0.0,0.0
2024-01-02 03:00:00,2024-01-01 21:00:00,2024-01-01 22:00:00,2024-01-01,22,74094.7,20404.2,26040.4,837.9,8221.6,318.5,1.8,0.0,18270.3,32702.8,14911.4,10141.1,449.3,4694.8,125.2,1.8,0.0,2379.2,21356.7,3419.5,1021.3,225.5,684.9,114.4,0.0,0.0,15891.1,20035.2,2073.3,14878.0,163.1,2841.9,78.9,0.0,0.0
2024-01-02 04:00:00,2024-01-01 22:00:00,2024-01-01 23:00:00,2024-01-01,23,72824.9,18857.7,25208.0,816.7,8221.4,317.6,1.8,0.0,19401.7,31515.6,13761.4,9795.6,446.3,4692.7,123.5,1.8,0.0,2694.3,21970.1,3207.7,1032.3,224.8,685.0,112.9,0.0,0.0,16707.4,19339.2,1888.6,14380.1,145.6,2843.7,81.2,0.0,0.0
2024-01-02 05:00:00,2024-01-01 23:00:00,2024-01-02 00:00:00,2024-01-01,24,71280.9,17249.8,24402.8,795.6,8216.6,317.5,2.1,0.0,20296.5,30334.3,12436.9,9508.1,426.0,4688.7,123.0,2.1,0.0,3149.5,22044.5,2950.2,924.5,224.3,684.9,113.6,0.0,0.0,17147.0,18902.1,1862.7,13970.2,145.3,2843.0,80.9,0.0,0.0
2024-01-03 06:00:00,2024-01-03 00:00:00,2024-01-03 01:00:00,2024-01-03,1,73609.8,24346.6,31479.8,779.2,8219.5,356.8,1.3,0.0,8426.6,35363.3,16085.9,11378.8,426.4,4692.4,146.3,1.1,0.0,2632.4,16712.2,6324.0,3568.2,212.5,685.6,127.6,0.1,0.0,5794.2,21534.3,1936.7,16532.8,140.3,2841.5,82.9,0.1,0.0
2024-01-03 07:00:00,2024-01-03 01:00:00,2024-01-03 02:00:00,2024-01-03,2,72914.0,23793.4,31853.5,753.7,8218.1,346.5,1.4,0.0,7947.4,34676.6,15634.2,11538.2,422.1,4691.8,144.6,1.2,0.0,2244.5,16730.9,6361.6,3663.9,191.3,685.4,125.7,0.1,,5702.9,21506.5,1797.6,16651.4,140.3,2840.9,76.2,0.1,0.0
2024-01-03 08:00:00,2024-01-03 02:00:00,2024-01-03 03:00:00,2024-01-03,3,72221.0,24006.7,32334.2,753.7,8215.3,339.3,1.4,0.0,6570.4,34372.3,15613.4,11658.2,420.6,4690.3,140.1,1.2,0.0,1848.5,15935.1,6505.0,3703.6,193.3,685.1,126.1,0.1,,4721.9,21913.6,1888.3,16972.4,139.8,2839.9,73.1,0.1,0.0
2024-01-03 09:00:00,2024-01-03 03:00:00,2024-01-03 04:00:00,2024-01-03,4,71878.6,24467.9,32558.4,764.3,8213.4,358.0,1.4,0.0,5515.2,34506.3,15892.1,11855.0,428.0,4688.3,154.3,1.2,0.0,1487.4,15387.8,6606.8,3744.6,196.7,685.0,126.8,0.1,,4027.8,21984.5,1969.0,16958.8,139.6,2840.1,76.9,0.1,0.0
2024-01-03 10:00:00,2024-01-03 04:00:00,2024-01-03 05:00:00,2024-01-03,5,71893.4,24539.0,32957.2,768.6,8214.9,376.0,1.6,2.8,5033.3,34938.3,15960.0,12344.7,432.7,4688.6,165.2,1.4,2.8,1342.9,15095.4,6633.3,3760.0,196.4,685.2,130.0,0.1,0.0,3690.4,21859.7,1945.7,16852.5,139.5,2841.1,80.8,0.1,0.0
2024-01-03 11:00:00,2024-01-03 05:00:00,2024-01-03 06:00:00,2024-01-03,6,73552.1,25286.3,33720.7,782.9,8213.9,373.7,1.5,0.0,5173.1,35716.8,16546.5,12805.8,446.0,4688.8,161.4,1.3,0.0,1067.0,15777.1,6718.9,3943.3,191.9,684.9,131.9,0.1,0.0,4106.1,22058.2,2020.9,16971.6,145.0,2840.2,80.4,0.1,0.0
2024-01-03 12:00:00,2024-01-03 06:00:00,2024-01-03 07:00:00,2024-01-03,7,76502.3,26018.1,35488.2,963.2,8214.3,384.6,1.1,0.0,5432.8,37197.5,17175.1,13660.7,556.9,4689.5,171.8,0.9,0.0,942.6,16655.2,6751.5,4405.6,189.2,684.8,133.8,0.1,0.0,4490.2,22649.6,2091.5,17421.9,217.1,2840.0,79.0,0.1,0.0
2024-01-03 13:00:00,2024-01-03 07:00:00,2024-01-03 08:00:00,2024-01-03,8,81203.7,27070.6,37651.5,2420.8,8214.1,397.2,3.3,1.2,5445.0,40206.9,17863.1,14637.5,1971.3,4691.0,182.8,3.1,0.6,857.5,17278.3,6973.6,4708.0,189.2,684.1,135.2,0.1,0.6,4587.5,23718.5,2233.9,18306.0,260.3,2839.0,79.2,0.1,0.0
2024-01-03 14:00:00,2024-01-03 08:00:00,2024-01-03 09:00:00,2024-01-03,9,83198.7,27578.8,38790.7,2755.5,8215.2,368.7,21.3,5.4,5463.1,41622.3,18417.0,15309.4,2300.2,4691.4,175.3,14.5,2.3,712.2,17585.7,6881.3,4959.5,193.8,683.8,113.2,0.1,3.1,4750.9,23990.7,2280.5,18521.8,261.5,2840.0,80.2,6.7,0.0
2024-01-03 15:00:00,2024-01-03 09:00:00,2024-01-03 10:00:00,2024-01-03,10,82232.0,27528.6,38095.3,1823.1,8211.9,370.5,345.5,0.0,5857.1,40446.4,18323.9,14969.3,1423.9,4689.8,173.0,210.0,0.0,656.5,18074.5,6952.5,4887.3,215.0,683.5,118.3,17.3,0.0,5200.6,23711.1,2252.2,18238.7,184.2,2838.6,79.2,118.2,0.0
2024-01-03 16:00:00,2024-01-03 10:00:00,2024-01-03 11:00:00,2024-01-03,11,81375.1,27166.4,37875.0,1097.5,8211.7,372.7,750.6,2.3,5898.9,39819.9,18010.2,15001.1,707.0,4689.5,171.0,465.0,1.7,774.4,17947.7,6979.9,4772.3,219.9,683.2,122.0,45.3,0.6,5124.5,23607.5,2176.3,18101.6,170.6,2839.0,79.7,240.3,0.0
2024-01-03 17:00:00,2024-01-03 11:00:00,2024-01-03 12:00:00,2024-01-03,12,80258.4,26701.7,36442.3,892.9,8213.6,360.5,1006.2,0.0,6641.2,39266.5,17754.5,14661.8,509.9,4690.4,157.7,587.3,0.0,904.9,18331.8,6979.3,4518.8,219.7,684.0,121.2,72.5,0.0,5736.3,22660.1,1967.9,17261.7,163.3,2839.2,81.6,346.4,0.0
2024-01-03 18:00:00,2024-01-03 12:00:00,2024-01-03 13:00:00,2024-01-03,13,79676.9,26213.9,35486.9,893.4,8210.4,364.3,1113.8,0.0,7394.2,38830.7,17421.7,14241.0,509.7,4689.7,153.5,591.8,0.0,1223.3,18517.9,6858.5,4358.5,221.8,683.9,130.5,93.8,0.0,6170.9,22328.3,1933.7,16887.4,161.9,2836.8,80.3,428.2,0.0
2024-01-03 19:00:00,2024-01-03 13:00:00,2024-01-03 14:00:00,2024-01-03,14,79248.3,26136.9,35309.1,864.7,8205.0,371.4,1151.5,1.5,7208.2,38866.4,17497.6,13958.7,497.9,4687.1,151.0,572.1,1.5,1500.5,18100.8,6852.1,4418.5,221.3,683.9,140.7,76.6,0.0,5707.7,22281.1,1787.2,16931.9,145.5,2834.0,79.7,502.8,0.0
2024-01-03 20:00:00,2024-01-03 14:00:00,2024-01-03 15:00:00,2024-01-03,15,78799.8,25969.1,34842.9,856.2,8270.2,373.0,1069.6,0.0,7418.8,38517.2,17454.5,13637.7,492.3,4688.1,150.0,393.1,0.0,1701.5,18179.3,6890.7,4453.9,222.0,683.4,143.2,68.8,0.0,5717.3,22103.3,1623.9,16751.3,141.9,2898.7,79.8,607.7,0.0
2024-01-03 21:00:00,2024-01-03 15:00:00,2024-01-03 16:00:00,2024-01-03,16,78388.1,25908.5,34716.3,863.2,8326.9,370.3,851.5,0.0,7351.4,38401.9,17555.4,13721.7,499.3,4689.2,149.2,212.3,0.0,1574.8,18289.3,6870.7,4551.5,222.5,681.8,143.1,43.1,0.0,5776.6,21696.9,1482.4,16443.1,141.4,2955.9,78.0,596.1,0.0
2024-01-03 22:00:00,2024-01-03 16:00:00,2024-01-03 17:00:00,2024-01-03,17,77665.8,25897.9,34570.2,899.4,8350.7,381.2,545.4,2.1,7018.9,38348.4,17762.1,13613.9,536.3,4688.8,158.7,90.6,0.2,1497.8,17755.1,6627.9,4532.2,221.9,682.8,143.7,23.6,1.9,5521.1,21562.3,1507.9,16424.1,141.2,2979.1,78.8,431.2,0.0
2024-01-03 23:00:00,2024-01-03 17:00:00,2024-01-03 18:00:00,2024-01-03,18,79303.5,26232.4,35504.1,1752.1,8378.8,389.7,246.6,0.8,6799.0,40146.8,18069.4,14187.1,1389.5,4691.3,166.2,7.3,0.0,1636.0,17436.9,6497.1,4722.4,221.7,683.8,144.1,4.0,0.8,5163.0,21719.8,1665.9,16594.6,140.9,3003.7,79.4,235.3,0.0
2024-01-04 00:00:00,2024-01-03 18:00:00,2024-01-03 19:00:00,2024-01-03,19,81482.9,26921.0,36902.1,2202.4,8384.0,404.7,10.0,0.4,6658.3,42387.7,18683.7,14833.9,1840.6,4692.2,186.4,2.3,0.4,2148.2,16776.4,6326.7,4894.8,221.7,683.5,139.3,0.3,0.0,4510.1,22318.8,1910.6,17173.4,140.1,3008.3,79.0,7.4,0.0
2024-01-04 01:00:00,2024-01-03 19:00:00,2024-01-03 20:00:00,2024-01-03,20,81798.8,26803.5,37161.8,1767.0,8413.4,399.1,2.7,0.0,7251.3,43468.5,18969.0,14912.6,1404.0,4692.1,186.0,2.4,0.0,3302.4,15808.8,5963.5,4856.3,222.3,684.0,133.5,0.3,0.0,3948.9,22521.5,1871.0,17392.9,140.7,3037.3,79.6,0.0,0.0
2024-01-04 02:00:00,2024-01-03 20:00:00,2024-01-03 21:00:00,2024-01-03,21,81108.0,27057.3,37685.6,900.1,8443.7,392.1,2.7,0.2,6626.3,42731.0,19130.2,14831.5,537.7,4693.3,185.1,2.4,0.2,3350.6,15049.7,5844.8,4895.1,222.3,684.7,126.9,0.2,0.0,3275.7,23327.3,2082.3,17959.0,140.1,3065.7,80.1,0.1,0.0
2024-01-04 03:00:00,2024-01-03 21:00:00,2024-01-03 22:00:00,2024-01-03,22,78806.3,26306.5,36275.3,870.2,8502.6,381.7,2.9,0.0,6467.1,41554.9,18587.6,13927.9,507.6,4691.2,175.5,2.5,0.0,3662.6,14647.4,5921.9,4887.0,222.8,683.8,127.1,0.3,0.0,2804.5,22604.0,1797.0,17460.4,139.8,3127.6,79.1,0.1,0.0
2024-01-04 04:00:00,2024-01-03 22:00:00,2024-01-03 23:00:00,2024-01-03,23,77173.7,25684.3,36060.2,868.6,8590.7,374.2,3.0,0.2,5592.5,40144.9,17913.2,13371.9,507.3,4693.0,167.8,2.5,0.2,3489.0,13937.7,5913.6,4885.3,222.4,684.4,128.1,0.4,0.0,2103.5,23091.1,1857.5,17803.0,138.9,3213.3,78.3,0.1,0.0
2024-01-04 05:00:00,2024-01-03 23:00:00,2024-01-04 00:00:00,2024-01-03,24,74708.8,24805.1,35325.5,859.7,8616.1,369.6,2.9,0.2,4729.7,38811.8,17213.3,12856.3,498.6,4692.7,162.9,2.5,0.2,3385.3,13224.6,5963.2,4881.6,222.4,685.1,127.6,0.3,0.0,1344.4,22672.4,1628.6,17587.6,138.7,3238.3,79.1,0.1,0.0
2024-01-04 06:00:00,2024-01-04 00:00:00,2024-01-04 01:00:00,2024-01-04,1,73090.6,24109.7,35174.7,847.4,8650.4,367.7,1.7,0.0,3939.0,38335.5,16791.3,13058.5,493.2,4695.5,160.7,1.6,0.0,3134.7,12532.8,5907.1,4793.9,214.2,685.0,128.2,0.1,0.0,804.3,22222.3,1411.3,17322.3,140.0,3269.9,78.8,0.0,0.0
2024-01-04 07:00:00,2024-01-04 01:00:00,2024-01-04 02:00:00,2024-01-04,2,71110.2,23204.3,34279.9,802.7,8732.6,367.4,1.3,0.2,3721.8,36629.9,15849.5,12338.6,473.2,4692.0,158.0,1.2,0.2,3117.2,12542.1,6116.5,4815.5,189.5,684.5,131.4,0.1,,604.6,21938.2,1238.3,17125.8,140.0,3356.1,78.0,0.0,0.0
2024-01-04 08:00:00,2024-01-04 02:00:00,2024-01-04 03:00:00,2024-01-04,3,70231.2,22833.3,33971.0,789.7,8816.4,367.2,1.7,0.0,3451.9,35418.0,15421.0,11862.1,466.5,4690.3,156.3,1.6,0.0,2820.2,12619.1,6231.7,4754.7,183.0,685.0,132.9,0.1,,631.7,22194.1,1180.6,17354.2,140.2,3441.1,78.0,0.0,0.0
2024-01-04 09:00:00,2024-01-04 03:00:00,2024-01-04 04:00:00,2024-01-04,4,70551.9,23107.7,33981.6,783.2,8961.1,372.6,2.8,0.0,3342.9,35333.5,15439.5,11932.3,461.4,4691.1,157.5,2.6,0.0,2649.1,12816.5,6414.5,4705.1,182.7,684.4,135.8,0.2,,693.8,22401.9,1253.7,17344.2,139.1,3585.6,79.3,0.0,0.0
2024-01-04 10:00:00,2024-01-04 04:00:00,2024-01-04 05:00:00,2024-01-04,5,70517.9,23136.9,33862.4,782.9,9053.2,371.0,2.6,1.7,3307.2,35439.3,15629.3,11925.3,461.7,4692.0,157.6,2.5,1.3,2569.6,12747.2,6373.1,4634.1,183.5,684.4,134.0,0.1,0.4,737.6,22331.4,1134.5,17303.0,137.7,3676.8,79.4,0.0,0.0
2024-01-04 11:00:00,2024-01-04 05:00:00,2024-01-04 06:00:00,2024-01-04,6,72195.6,23590.2,35164.3,923.3,9082.7,368.0,2.8,0.2,3064.1,36408.0,16155.5,12568.8,607.3,4692.6,159.2,2.6,0.2,2221.8,13034.6,6351.7,4841.0,183.0,684.8,131.7,0.1,0.0,842.3,22753.0,1083.0,17754.5,133.0,3705.3,77.1,0.1,0.0
2024-01-04 12:00:00,2024-01-04 06:00:00,2024-01-04 07:00:00,2024-01-04,7,75610.1,23694.1,37791.8,2195.2,9077.8,374.6,2.6,1.3,2472.7,38644.7,16472.7,13979.8,1776.9,4694.0,171.3,2.4,0.5,1547.1,13839.8,6284.5,5634.3,183.3,684.7,126.5,0.1,0.8,925.6,23125.6,936.9,18177.7,235.0,3699.1,76.8,0.1,0.0
2024-01-04 13:00:00,2024-01-04 07:00:00,2024-01-04 08:00:00,2024-01-04,8,80068.9,24975.9,40915.2,2517.9,9114.1,409.8,2.5,2.5,2131.0,40980.7,17215.0,15687.7,2078.2,4694.9,197.3,2.3,1.4,1103.9,14446.6,6498.6,5910.6,187.2,685.7,136.2,0.1,1.1,1027.1,24641.6,1262.3,19316.9,252.5,3733.5,76.3,0.1,0.0
2024-01-04 14:00:00,2024-01-04 08:00:00,2024-01-04 09:00:00,2024-01-04,9,82139.6,26053.7,41930.2,2612.5,9134.6,414.2,53.6,1.6,1939.2,42756.1,18016.5,16803.4,2156.1,4696.6,207.0,17.4,1.6,857.5,14725.9,6746.5,5874.9,206.5,685.2,130.7,0.4,0.0,1081.7,24657.6,1290.7,19251.9,249.9,3752.8,76.5,35.8,0.0
2024-01-04 15:00:00,2024-01-04 09:00:00,2024-01-04 10:00:00,2024-01-04,10,81808.8,26486.6,41182.9,1891.0,9228.1,402.8,711.5,0.0,1905.9,41996.6,18292.4,16289.6,1492.3,4695.2,201.6,357.7,0.0,667.8,14860.4,6864.1,5721.6,219.4,685.2,125.2,6.8,0.0,1238.1,24951.8,1330.1,19171.7,179.3,3847.7,76.0,347.0,0.0
2024-01-04 16:00:00,2024-01-04 10:00:00,2024-01-04 11:00:00,2024-01-04,11,80935.9,26440.4,40313.7,1083.3,9238.9,385.7,1230.6,0.4,2242.9,40702.3,18105.5,15675.4,725.4,4695.5,187.1,699.2,0.4,613.8,15271.4,6910.9,5669.5,218.6,685.6,132.2,25.5,0.0,1629.1,24962.2,1424.0,18968.8,139.3,3857.8,66.4,505.9,0.0
2024-01-04 17:00:00,2024-01-04 11:00:00,2024-01-04 12:00:00,2024-01-04,12,80145.8,26449.0,38796.8,844.6,9262.3,377.5,1482.2,0.4,2933.0,40262.4,18076.6,15384.3,489.3,4695.8,176.7,891.1,0.4,548.2,15751.2,6957.6,5319.7,218.4,686.0,139.3,45.4,0.0,2384.8,24132.2,1414.8,18092.8,136.9,3880.5,61.5,545.7,0.0
2024-01-04 18:00:00,2024-01-04 12:00:00,2024-01-04 13:00:00,2024-01-04,13,79187.3,26306.6,37455.3,802.6,9285.5,370.7,1701.7,0.0,3264.9,39685.2,17766.4,15215.9,488.9,4695.7,161.2,1044.8,0.0,312.3,16114.6,7101.4,4934.7,219.3,685.7,147.8,73.1,0.0,2952.6,23387.5,1438.8,17304.7,94.4,3904.1,61.7,583.8,0.0
2024-01-04 19:00:00,2024-01-04 13:00:00,2024-01-04 14:00:00,2024-01-04,14,78499.0,26279.3,36573.7,819.1,9308.9,374.5,1726.1,1.0,3416.4,39480.2,17728.1,15108.4,486.1,4694.8,160.2,1008.1,1.0,293.5,16244.1,7188.8,4777.0,219.7,685.0,151.4,99.3,0.0,3122.9,22774.7,1362.4,16688.3,113.3,3929.1,62.9,618.7,0.0
