MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Storage Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Storage Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Storage Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW)
2022-01-01 20:00:00,2022-01-01 14:00:00,2022-01-01 15:00:00,2022-01-01,15,66765.6,24911.1,14935.9,719.4,12173.2,481.4,176.9,,13367.7,30795.9,16382.0,4345.8,307.6,4931.6,144.6,60.4,,4623.9,18252.4,6759.3,628.3,157.1,1839.9,81.8,42.2,,8743.8,17717.3,1769.8,9961.8,254.7,5401.7,255.0,74.3
2022-01-01 21:00:00,2022-01-01 15:00:00,2022-01-01 16:00:00,2022-01-01,16,67424.6,25086.6,15013.5,725.5,12175.2,483.0,127.3,,13813.5,30930.6,16295.3,4382.0,305.7,4933.1,145.3,33.8,,4835.4,18642.2,6844.8,704.9,156.6,1839.6,82.7,35.5,,8978.1,17851.8,1946.5,9926.6,263.2,5402.5,255.0,58.0
2022-01-01 22:00:00,2022-01-01 16:00:00,2022-01-01 17:00:00,2022-01-01,17,67778.5,25258.9,14781.4,850.5,12176.9,478.3,86.0,,14146.5,31094.7,16243.3,4429.7,429.8,4932.6,144.6,20.0,,4894.7,18923.4,6865.3,701.8,158.8,1839.2,81.9,24.6,,9251.8,17760.4,2150.3,9649.9,261.9,5405.1,251.8,41.4
2022-01-01 23:00:00,2022-01-01 17:00:00,2022-01-01 18:00:00,2022-01-01,18,69048.5,26378.4,14717.5,1558.6,12183.1,481.7,18.6,,13710.6,32393.0,16853.1,4367.6,1114.7,4934.9,145.0,1.4,,4976.3,18882.6,7325.0,710.0,185.1,1840.0,81.7,6.5,,8734.3,17772.9,2200.3,9639.9,258.8,5408.2,255.0,10.7
2022-01-02 00:00:00,2022-01-01 18:00:00,2022-01-01 19:00:00,2022-01-01,19,70528.8,27897.3,14947.9,1617.8,12187.2,481.7,0.8,,13396.1,33576.9,17820.2,4411.2,1183.1,4934.8,146.6,0.2,,5080.8,19052.0,7901.6,723.3,189.5,1840.4,81.7,0.2,,8315.3,17899.9,2175.5,9813.4,245.2,5412.0,253.4,0.4
2022-01-02 01:00:00,2022-01-01 19:00:00,2022-01-01 20:00:00,2022-01-01,20,70691.7,28309.4,15045.4,1421.1,12184.4,482.1,0.5,,13248.8,33698.4,18141.1,4423.0,991.8,4934.5,147.9,0.1,,5060.0,18979.4,7937.5,740.8,189.3,1841.0,81.8,0.2,,8188.8,18013.9,2230.8,9881.6,240.0,5408.9,252.4,0.2
2022-01-02 02:00:00,2022-01-01 20:00:00,2022-01-01 21:00:00,2022-01-01,21,69904.3,27675.2,14976.4,1370.3,12185.4,482.9,0.4,,13213.7,33402.0,17952.4,4318.8,942.0,4935.8,147.5,0.1,,5105.4,18627.2,7663.9,744.0,189.3,1840.0,81.6,0.1,,8108.3,17875.1,2058.9,9913.6,239.0,5409.6,253.8,0.2
2022-01-02 03:00:00,2022-01-01 21:00:00,2022-01-01 22:00:00,2022-01-01,22,68954.7,27192.3,15045.2,1011.9,12184.0,481.1,0.5,,13039.7,32771.7,17674.0,4412.4,585.5,4934.5,146.2,0.1,,5019.0,18423.9,7539.1,756.0,186.4,1840.0,81.5,0.2,,8020.7,17759.1,1979.2,9876.8,240.0,5409.5,253.4,0.2
2022-01-02 04:00:00,2022-01-01 22:00:00,2022-01-01 23:00:00,2022-01-01,23,67318.0,26572.2,14717.0,721.4,12188.4,477.3,0.6,,12641.1,31510.5,16986.3,4186.5,387.6,4936.4,143.6,0.3,,4869.8,18228.1,7574.2,824.3,136.9,1839.8,81.4,0.2,,7771.3,17579.4,2011.7,9706.2,196.9,5412.2,252.3,0.1
2022-01-02 05:00:00,2022-01-01 23:00:00,2022-01-02 00:00:00,2022-01-01,24,64797.8,25079.2,14655.8,610.4,12192.1,477.9,0.5,,11781.9,29849.7,15895.1,3902.1,302.4,4938.8,143.8,0.3,,4667.2,17436.9,7368.6,912.0,120.0,1840.4,81.1,0.1,,7114.7,17511.2,1815.5,9841.7,188.0,5412.9,253.0,0.1
2022-01-02 06:00:00,2022-01-02 00:00:00,2022-01-02 01:00:00,2022-01-02,1,62125.8,24064.8,14267.3,535.6,12208.1,478.1,0.4,,10571.5,28448.4,14989.2,3633.2,253.9,4936.6,143.0,0.2,,4492.3,16546.7,7386.6,1064.5,93.5,1842.1,80.7,0.1,,6079.2,17130.7,1689.0,9569.6,188.2,5429.4,254.4,0.1
2022-01-02 07:00:00,2022-01-02 01:00:00,2022-01-02 02:00:00,2022-01-02,2,60853.4,23093.2,14674.0,530.0,12211.0,474.1,0.4,,9870.7,27702.3,14406.4,3604.0,250.5,4935.8,139.0,0.2,,4366.4,15783.1,7012.4,1252.2,91.4,1841.8,80.9,0.1,,5504.3,17368.0,1674.4,9817.8,188.1,5433.4,254.2,0.1
2022-01-02 08:00:00,2022-01-02 02:00:00,2022-01-02 03:00:00,2022-01-02,3,59734.3,22033.9,14735.5,566.9,12216.4,470.9,0.3,,9710.4,26955.5,13801.6,3587.2,250.7,4938.0,135.0,0.2,,4242.8,15444.0,6575.0,1386.6,91.4,1842.3,81.0,0.1,,5467.6,17334.8,1657.3,9761.7,224.8,5436.1,254.9,0.0
2022-01-02 09:00:00,2022-01-02 03:00:00,2022-01-02 04:00:00,2022-01-02,4,59504.2,22143.3,15048.5,566.1,12216.1,477.4,0.5,,9052.3,26771.7,13724.8,3673.6,242.8,4937.7,136.8,0.4,,4055.6,15185.1,6641.5,1529.4,91.6,1843.0,82.8,0.1,,4996.7,17547.4,1777.0,9845.5,231.7,5435.4,257.8,0.0
2022-01-02 10:00:00,2022-01-02 04:00:00,2022-01-02 05:00:00,2022-01-02,5,58519.2,21886.6,14891.2,572.2,12215.7,479.7,0.7,,8473.1,26197.2,13552.9,3614.0,237.8,4938.4,138.5,0.6,,3715.0,14927.2,6586.8,1556.8,101.2,1841.8,82.4,0.1,,4758.1,17394.8,1746.9,9720.4,233.2,5435.5,258.8,0.0
2022-01-02 11:00:00,2022-01-02 05:00:00,2022-01-02 06:00:00,2022-01-02,6,58894.2,22236.0,15220.6,587.9,12217.3,479.6,0.6,,8152.2,26296.6,13772.8,3752.8,233.8,4937.6,137.2,0.5,,3461.9,14743.5,6503.2,1502.9,122.4,1841.9,82.7,0.1,,4690.3,17854.1,1960.0,9964.9,231.7,5437.8,259.7,0.0
2022-01-02 12:00:00,2022-01-02 06:00:00,2022-01-02 07:00:00,2022-01-02,7,60458.8,22857.3,16275.6,595.3,12220.3,486.6,0.5,,8023.2,27124.0,14197.6,4170.6,242.2,4937.5,142.2,0.4,,3433.5,14742.1,6542.4,1562.0,122.2,1842.8,82.9,0.1,,4589.7,18592.7,2117.3,10543.0,230.9,5440.0,261.5,0.0
2022-01-02 13:00:00,2022-01-02 07:00:00,2022-01-02 08:00:00,2022-01-02,8,63244.1,24391.8,17773.5,600.9,12224.0,485.9,0.4,,7767.6,28547.0,15267.5,4737.8,248.4,4937.6,143.6,0.3,,3211.8,15239.0,6967.4,1668.0,122.3,1843.3,82.1,0.1,,4555.8,19458.1,2156.9,11367.7,230.2,5443.1,260.2,0.0
2022-01-02 14:00:00,2022-01-02 08:00:00,2022-01-02 09:00:00,2022-01-02,9,65407.5,25714.2,18910.2,662.3,12225.5,488.1,4.0,,7403.2,29938.7,16221.9,5237.9,299.7,4938.2,145.5,3.1,,3092.4,15463.9,7308.7,1787.7,132.4,1842.2,81.6,0.5,,4310.8,20004.9,2183.6,11884.6,230.2,5445.1,261.0,0.4
2022-01-02 15:00:00,2022-01-02 09:00:00,2022-01-02 10:00:00,2022-01-02,10,68311.5,26708.0,20585.4,704.1,12226.4,496.5,86.3,,7504.8,31342.5,16951.6,5878.8,320.8,4934.8,153.4,55.4,,3047.7,16121.1,7416.3,2149.4,153.5,1843.6,82.7,18.5,,4457.1,20847.9,2340.1,12557.2,229.8,5448.0,260.4,12.4
2022-01-02 16:00:00,2022-01-02 10:00:00,2022-01-02 11:00:00,2022-01-02,11,70510.0,27826.6,21809.0,728.9,12233.9,492.1,235.6,,7183.9,32915.4,18060.9,6355.2,322.2,4934.1,151.5,163.5,,2928.0,15989.0,7460.5,2110.1,177.3,1844.0,82.7,58.5,,4255.9,21605.6,2305.2,13343.7,229.4,5455.8,257.9,13.6
2022-01-02 17:00:00,2022-01-02 11:00:00,2022-01-02 12:00:00,2022-01-02,12,71217.0,28565.4,22275.0,834.1,12243.4,499.5,424.1,,6375.5,33557.3,18620.4,6433.2,424.7,4937.7,155.1,304.3,,2681.9,15504.1,7483.6,2137.2,180.1,1846.4,83.6,79.6,,3693.6,22155.6,2461.4,13704.6,229.3,5459.3,260.8,40.2
2022-01-02 18:00:00,2022-01-02 12:00:00,2022-01-02 13:00:00,2022-01-02,13,71522.1,29104.4,22692.3,778.3,12239.2,503.7,421.6,,5782.6,33509.4,19050.9,6443.2,391.5,4937.9,159.8,301.5,,2224.6,15527.9,7450.3,2322.7,181.6,1844.4,83.0,87.9,,3558.0,22484.8,2603.2,13926.4,205.2,5456.9,260.9,32.2
2022-01-02 19:00:00,2022-01-02 13:00:00,2022-01-02 14:00:00,2022-01-02,14,71587.0,29516.6,22747.5,748.6,12243.5,505.5,456.3,,5369.0,33463.8,19464.9,6379.4,371.1,4940.7,161.1,335.3,,1811.3,15582.1,7450.5,2369.9,182.2,1845.1,83.5,93.2,,3557.7,22541.1,2601.2,13998.2,195.3,5457.7,260.9,27.8
2022-01-02 20:00:00,2022-01-02 14:00:00,2022-01-02 15:00:00,2022-01-02,15,71439.8,29555.9,22559.0,703.7,12246.1,499.8,504.3,,5371.0,33170.4,19484.8,6326.7,327.6,4940.5,153.9,395.1,,1541.8,15535.9,7401.6,2104.2,181.9,1844.2,83.5,91.3,,3829.2,22733.5,2669.5,14128.1,194.2,5461.4,262.4,17.9
2022-01-02 21:00:00,2022-01-02 15:00:00,2022-01-02 16:00:00,2022-01-02,16,71255.7,29459.9,22810.4,691.0,12243.3,491.8,441.4,,5117.9,32654.5,19321.9,6403.8,337.3,4938.3,148.1,347.3,,1157.8,15604.3,7415.9,2058.4,158.5,1842.7,83.8,84.9,,3960.1,22996.9,2722.1,14348.2,195.2,5462.3,259.9,9.2
2022-01-02 22:00:00,2022-01-02 16:00:00,2022-01-02 17:00:00,2022-01-02,17,72304.8,29930.8,23640.2,791.0,12249.3,490.8,208.3,,4994.4,32981.7,19658.5,6816.5,397.1,4940.8,153.1,133.1,,882.6,15929.8,7495.5,2185.6,155.7,1843.0,78.1,60.1,,4111.8,23393.3,2776.8,14638.1,238.2,5465.5,259.6,15.1
2022-01-02 23:00:00,2022-01-02 17:00:00,2022-01-02 18:00:00,2022-01-02,18,74586.2,30488.0,24878.1,1353.1,12253.2,492.1,24.8,,5096.9,34521.3,20177.6,7671.8,950.7,4939.6,154.8,7.7,,619.1,16278.6,7509.8,2203.6,155.0,1845.7,77.0,9.7,,4477.8,23786.3,2800.6,15002.7,247.4,5467.9,260.3,7.4
2022-01-03 00:00:00,2022-01-02 18:00:00,2022-01-02 19:00:00,2022-01-02,19,78537.3,31237.9,26168.6,2034.6,12244.1,494.3,0.4,,6357.4,35893.2,20780.5,7929.2,1634.1,4936.6,159.0,0.0,,453.8,17749.6,7526.1,2250.3,152.7,1842.8,73.9,0.2,,5903.6,24894.5,2931.3,15989.1,247.8,5464.7,261.4,0.2
2022-01-03 01:00:00,2022-01-02 19:00:00,2022-01-02 20:00:00,2022-01-02,20,79717.4,31072.5,25688.6,1518.4,12245.2,490.2,0.6,,8701.9,35028.9,20547.5,7681.3,1144.2,4937.9,158.2,0.0,,559.8,19662.0,7575.3,1904.6,125.6,1842.7,71.3,0.4,,8142.1,25026.5,2949.7,16102.7,248.6,5464.6,260.7,0.2
2022-01-03 02:00:00,2022-01-02 20:00:00,2022-01-02 21:00:00,2022-01-02,21,79161.1,30917.9,24473.5,870.8,12245.2,472.8,0.7,,10180.2,33926.1,20080.5,7518.2,497.6,4938.5,153.2,0.0,,738.1,20630.7,7942.4,1219.7,125.2,1841.7,59.1,0.5,,9442.1,24604.3,2895.0,15735.6,248.0,5465.0,260.5,0.2
2022-01-03 03:00:00,2022-01-02 21:00:00,2022-01-02 22:00:00,2022-01-02,22,78441.5,29799.0,23684.3,835.5,12239.8,461.5,0.8,,11420.6,32840.7,19094.6,7383.2,462.4,4936.2,144.4,0.0,,819.9,21448.5,7978.0,842.1,125.9,1842.1,59.1,0.6,,10600.7,24152.3,2726.4,15459.0,247.2,5461.5,258.0,0.2
2022-01-03 04:00:00,2022-01-02 22:00:00,2022-01-02 23:00:00,2022-01-02,23,76455.8,27708.1,22772.4,761.3,12248.0,460.7,0.7,,12504.6,30695.2,17463.4,7026.1,417.1,4940.7,140.3,0.0,,707.6,22417.6,7817.2,772.2,127.5,1842.5,60.7,0.5,,11797.0,23343.0,2427.5,14974.1,216.7,5464.8,259.7,0.2
2022-01-03 05:00:00,2022-01-02 23:00:00,2022-01-03 00:00:00,2022-01-02,24,74751.2,25798.1,21971.8,673.4,12252.5,460.4,0.6,,13594.4,28763.3,15952.6,6662.8,364.1,4940.9,140.1,0.0,,702.8,23228.4,7582.6,736.0,114.2,1843.0,60.5,0.5,,12891.6,22759.5,2262.9,14573.0,195.1,5468.6,259.8,0.1
2022-01-03 06:00:00,2022-01-03 00:00:00,2022-01-03 01:00:00,2022-01-03,1,73897.9,25004.3,21789.4,501.2,12254.2,457.6,0.7,,13890.5,27951.8,15449.5,6538.1,215.6,4944.0,135.6,0.0,,669.0,23300.5,7322.2,763.7,89.4,1842.9,60.3,0.5,,13221.5,22645.6,2232.6,14487.6,196.2,5467.3,261.7,0.2
2022-01-03 07:00:00,2022-01-03 01:00:00,2022-01-03 02:00:00,2022-01-03,2,73790.2,24743.5,22001.2,479.8,12257.3,460.7,0.7,,13847.0,28148.4,15588.8,6612.2,189.9,4945.9,137.3,0.0,,674.3,22881.6,6961.5,750.6,92.2,1843.1,61.0,0.5,,13172.7,22760.2,2193.2,14638.4,197.7,5468.3,262.4,0.2
2022-01-03 08:00:00,2022-01-03 02:00:00,2022-01-03 03:00:00,2022-01-03,3,73431.5,24934.9,21683.5,473.2,12252.5,465.2,0.6,,13621.6,28519.2,15883.4,6665.8,183.8,4942.4,135.7,0.0,,708.1,22629.0,6958.2,754.1,92.3,1842.2,68.3,0.4,,12913.5,22283.3,2093.3,14263.6,197.1,5467.9,261.2,0.2
2022-01-03 09:00:00,2022-01-03 03:00:00,2022-01-03 04:00:00,2022-01-03,4,73324.4,25224.7,21816.5,469.6,12249.8,462.0,0.6,,13101.2,28345.3,15787.6,6656.0,180.8,4941.1,135.8,0.0,,644.0,22438.5,7244.0,734.1,92.4,1841.6,68.8,0.4,,12457.2,22540.6,2193.1,14426.4,196.4,5467.1,257.4,0.2
2022-01-03 10:00:00,2022-01-03 04:00:00,2022-01-03 05:00:00,2022-01-03,5,74244.4,25890.7,22274.9,466.8,12250.6,468.5,0.6,,12892.3,28460.2,15874.3,6767.2,178.9,4940.2,137.9,0.0,,561.7,22776.2,7654.1,787.8,92.1,1841.4,69.8,0.4,,12330.6,23008.0,2362.3,14719.9,195.8,5469.0,260.8,0.2
2022-01-03 11:00:00,2022-01-03 05:00:00,2022-01-03 06:00:00,2022-01-03,6,75593.5,26398.2,23402.7,604.1,12246.2,478.1,0.5,,12463.7,29263.5,16176.5,7194.7,316.5,4935.9,146.8,0.0,,493.1,22897.1,7808.7,1113.3,92.3,1841.9,70.0,0.3,,11970.6,23432.9,2413.0,15094.7,195.3,5468.4,261.3,0.2
2022-01-03 12:00:00,2022-01-03 06:00:00,2022-01-03 07:00:00,2022-01-03,7,78570.7,26862.9,25480.9,1823.1,12242.5,502.7,0.4,,11658.2,32094.9,16713.8,8240.0,1485.9,4932.2,169.6,0.0,,553.4,22287.8,7758.9,1414.1,96.8,1842.3,70.7,0.2,,11104.8,24188.0,2390.2,15826.8,240.4,5468.0,262.4,0.2
2022-01-03 13:00:00,2022-01-03 07:00:00,2022-01-03 08:00:00,2022-01-03,8,82740.9,28919.0,27734.5,2101.2,12240.3,542.9,0.4,,11202.6,34975.5,17959.7,9181.3,1716.8,4933.0,206.2,0.0,,978.5,22028.9,8197.0,1595.6,94.4,1842.0,75.6,0.2,,10224.1,25736.5,2762.3,16957.6,290.0,5465.3,261.1,0.2
2022-01-03 14:00:00,2022-01-03 08:00:00,2022-01-03 09:00:00,2022-01-03,9,85681.4,31211.6,29336.1,2131.9,12244.5,555.1,23.8,,10178.4,37731.5,19875.2,9702.3,1713.2,4931.6,218.0,10.8,,1280.4,21150.7,8388.0,1815.9,127.7,1843.9,76.6,0.6,,8898.0,26799.2,2948.4,17817.9,291.0,5469.0,260.5,12.4
2022-01-03 15:00:00,2022-01-03 09:00:00,2022-01-03 10:00:00,2022-01-03,10,86515.4,32261.0,29807.1,2046.0,12245.0,539.8,348.5,,9268.0,38925.6,20643.4,9752.6,1647.5,4931.8,202.7,217.2,,1530.4,20337.6,8558.5,1963.7,137.1,1844.4,76.0,20.3,,7737.6,27252.2,3059.1,18090.8,261.4,5468.8,261.1,111.0
2022-01-03 16:00:00,2022-01-03 10:00:00,2022-01-03 11:00:00,2022-01-03,11,85117.5,32257.0,29307.8,1995.1,12244.8,504.5,716.2,,8092.1,38760.9,20584.3,9554.5,1639.9,4930.1,170.2,439.4,,1442.5,19311.7,8559.2,1976.4,145.8,1844.6,73.1,63.0,,6649.6,27044.9,3113.5,17776.9,209.4,5470.1,261.2,213.8
2022-01-03 17:00:00,2022-01-03 11:00:00,2022-01-03 12:00:00,2022-01-03,12,83431.0,32591.6,29225.5,2039.5,12239.5,493.9,825.2,,6015.8,38969.1,20798.9,9668.0,1680.9,4926.5,157.9,478.0,,1258.9,17773.7,8647.6,2213.2,160.6,1845.5,74.1,75.8,,4756.9,26688.2,3145.1,17344.3,198.0,5467.5,261.9,271.4
2022-01-03 18:00:00,2022-01-03 12:00:00,2022-01-03 13:00:00,2022-01-03,13,82161.3,32559.9,28567.6,1888.3,12250.2,495.9,825.8,,5573.6,39022.4,20812.6,9807.3,1528.1,4932.9,159.6,468.7,,1313.2,17203.6,8602.0,2176.0,161.9,1845.4,74.9,83.0,,4260.4,25935.3,3145.3,16584.3,198.3,5471.9,261.4,274.1
2022-01-03 19:00:00,2022-01-03 13:00:00,2022-01-03 14:00:00,2022-01-03,14,80546.5,32412.5,26924.3,1492.5,12252.3,498.6,897.4,,6068.9,38538.0,20818.5,9406.8,1131.1,4936.7,158.6,533.3,,1553.0,17250.2,8616.2,1942.7,162.4,1845.0,78.9,89.1,,4515.9,24758.3,2977.8,15574.8,199.0,5470.6,261.1,275.0
2022-01-03 20:00:00,2022-01-03 14:00:00,2022-01-03 15:00:00,2022-01-03,15,79228.8,32020.6,25085.1,1032.6,12245.1,492.7,926.3,,7426.4,37598.4,20573.2,8677.4,664.6,4935.0,156.1,561.7,,2030.4,17824.0,8637.8,1621.3,162.5,1843.7,76.3,86.4,,5396.0,23806.4,2809.6,14786.4,205.5,5466.4,260.3,278.2
2022-01-03 21:00:00,2022-01-03 15:00:00,2022-01-03 16:00:00,2022-01-03,16,78712.6,31063.0,24208.6,619.0,12241.2,492.2,830.5,,9258.1,36316.0,19809.9,8271.0,246.6,4934.2,155.9,480.5,,2417.9,19072.0,8604.0,1467.6,163.1,1843.4,75.0,78.7,,6840.2,23324.6,2649.1,14470.0,209.3,5463.6,261.3,271.3
2022-01-03 22:00:00,2022-01-03 16:00:00,2022-01-03 17:00:00,2022-01-03,17,79048.7,29936.7,24144.3,581.5,12243.0,487.8,545.0,,11110.4,35531.6,18888.6,8235.3,208.7,4935.0,152.6,279.5,,2831.9,20349.6,8595.8,1337.6,162.8,1843.5,75.0,56.4,,8278.5,23167.5,2452.3,14571.4,210.0,5464.5,260.2,209.1
2022-01-03 23:00:00,2022-01-03 17:00:00,2022-01-03 18:00:00,2022-01-03,18,81121.8,29438.5,24519.3,1311.2,12247.1,494.6,124.5,,12986.6,36431.5,18785.5,8493.6,908.2,4938.3,158.4,39.1,,3108.4,21583.2,8302.3,1310.1,163.6,1843.7,75.3,10.0,,9878.2,23107.1,2350.7,14715.6,239.4,5465.1,260.9,75.4
