MISO Hourly Temperatures (Fahrenheit) in Major Cities,,,,,,,,,,
Hourly temperature data for major cities,,,,,,,,,,
Source: EIA collected from NOAA,,,,,,,,,,
Indianapolis Temperature (Fahrenheit),Indianapolis Temperature Observation Time (Eastern Standard),Minneapolis Temperature (Fahrenheit),Minneapolis Temperature Observation Time (Eastern Standard),New Orleans International Airport Temperature (Fahrenheit),New Orleans International Airport Temperature Observation Time (Eastern Standard),UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number
37,1/1/2024 17:54,24.1,1/1/2024 17:53,57.9,1/1/2024 17:53,1/1/2024 23:00,1/1/2024 17:00,1/1/2024 18:00,1/1/2024,18
35.1,1/1/2024 18:54,24.1,1/1/2024 18:53,57,1/1/2024 18:53,1/2/2024 0:00,1/1/2024 18:00,1/1/2024 19:00,1/1/2024,19
35.1,1/1/2024 19:54,21.9,1/1/2024 19:53,57.9,1/1/2024 19:53,1/2/2024 1:00,1/1/2024 19:00,1/1/2024 20:00,1/1/2024,20
34,1/1/2024 20:54,23,1/1/2024 20:53,55.9,1/1/2024 20:53,1/2/2024 2:00,1/1/2024 20:00,1/1/2024 21:00,1/1/2024,21
34,1/1/2024 21:54,23,1/1/2024 21:53,54,1/1/2024 21:53,1/2/2024 3:00,1/1/2024 21:00,1/1/2024 22:00,1/1/2024,22
34,1/1/2024 22:54,21.9,1/1/2024 22:53,52,1/1/2024 22:53,1/2/2024 4:00,1/1/2024 22:00,1/1/2024 23:00,1/1/2024,23
34,1/1/2024 23:54,21,1/1/2024 23:53,51.1,1/1/2024 23:53,1/2/2024 5:00,1/1/2024 23:00,1/2/2024 0:00,1/1/2024,24
34,1/2/2024 0:54,27,1/2/2024 0:53,50,1/2/2024 0:53,1/2/2024 6:00,1/2/2024 0:00,1/2/2024 1:00,1/2/2024,1
33.1,1/2/2024 1:54,28,1/2/2024 1:53,48,1/2/2024 1:53,1/2/2024 7:00,1/2/2024 1:00,1/2/2024 2:00,1/2/2024,2
30.9,1/2/2024 2:54,28,1/2/2024 2:53,46,1/2/2024 2:53,1/2/2024 8:00,1/2/2024 2:00,1/2/2024 3:00,1/2/2024,3
30,1/2/2024 3:54,27,1/2/2024 3:53,45,1/2/2024 3:53,1/2/2024 9:00,1/2/2024 3:00,1/2/2024 4:00,1/2/2024,4
30,1/2/2024 4:54,26.1,1/2/2024 4:53,45,1/2/2024 4:53,1/2/2024 10:00,1/2/2024 4:00,1/2/2024 5:00,1/2/2024,5
30,1/2/2024 5:54,26.1,1/2/2024 5:53,43,1/2/2024 5:53,1/2/2024 11:00,1/2/2024 5:00,1/2/2024 6:00,1/2/2024,6
30,1/2/2024 6:54,26.1,1/2/2024 6:53,42.1,1/2/2024 6:53,1/2/2024 12:00,1/2/2024 6:00,1/2/2024 7:00,1/2/2024,7
30,1/2/2024 7:54,25,1/2/2024 7:53,41,1/2/2024 7:53,1/2/2024 13:00,1/2/2024 7:00,1/2/2024 8:00,1/2/2024,8
30,1/2/2024 8:54,26.1,1/2/2024 8:53,43,1/2/2024 8:53,1/2/2024 14:00,1/2/2024 8:00,1/2/2024 9:00,1/2/2024,9
30,1/2/2024 9:54,27,1/2/2024 9:53,45,1/2/2024 9:53,1/2/2024 15:00,1/2/2024 9:00,1/2/2024 10:00,1/2/2024,10
30.9,1/2/2024 10:54,30,1/2/2024 10:53,46.9,1/2/2024 10:53,1/2/2024 16:00,1/2/2024 10:00,1/2/2024 11:00,1/2/2024,11
30.9,1/2/2024 11:54,32,1/2/2024 11:53,50,1/2/2024 11:53,1/2/2024 17:00,1/2/2024 11:00,1/2/2024 12:00,1/2/2024,12
32,1/2/2024 12:54,35.1,1/2/2024 12:53,51.1,1/2/2024 12:53,1/2/2024 18:00,1/2/2024 12:00,1/2/2024 13:00,1/2/2024,13
32,1/2/2024 13:54,36,1/2/2024 13:53,50,1/2/2024 13:53,1/2/2024 19:00,1/2/2024 13:00,1/2/2024 14:00,1/2/2024,14
33.1,1/2/2024 14:54,35.1,1/2/2024 14:53,52,1/2/2024 14:53,1/2/2024 20:00,1/2/2024 14:00,1/2/2024 15:00,1/2/2024,15
32,1/2/2024 15:54,35.1,1/2/2024 15:53,53.1,1/2/2024 15:53,1/2/2024 21:00,1/2/2024 15:00,1/2/2024 16:00,1/2/2024,16
30.9,1/2/2024 16:54,35.1,1/2/2024 16:53,54,1/2/2024 16:53,1/2/2024 22:00,1/2/2024 16:00,1/2/2024 17:00,1/2/2024,17
28.9,1/2/2024 17:54,34,1/2/2024 17:53,53.1,1/2/2024 17:53,1/2/2024 23:00,1/2/2024 17:00,1/2/2024 18:00,1/2/2024,18
28,1/2/2024 18:54,34,1/2/2024 18:53,48.9,1/2/2024 18:53,1/3/2024 0:00,1/2/2024 18:00,1/2/2024 19:00,1/2/2024,19
28.9,1/2/2024 19:54,34,1/2/2024 19:53,50,1/2/2024 19:53,1/3/2024 1:00,1/2/2024 19:00,1/2/2024 20:00,1/2/2024,20
28.9,1/2/2024 20:54,34,1/2/2024 20:53,48.9,1/2/2024 20:53,1/3/2024 2:00,1/2/2024 20:00,1/2/2024 21:00,1/2/2024,21
28,1/2/2024 21:54,34,1/2/2024 21:53,52,1/2/2024 21:53,1/3/2024 3:00,1/2/2024 21:00,1/2/2024 22:00,1/2/2024,22
27,1/2/2024 22:54,33.1,1/2/2024 22:53,52,1/2/2024 22:53,1/3/2024 4:00,1/2/2024 22:00,1/2/2024 23:00,1/2/2024,23
26.1,1/2/2024 23:54,34,1/2/2024 23:53,51.1,1/2/2024 23:53,1/3/2024 5:00,1/2/2024 23:00,1/3/2024 0:00,1/2/2024,24
28,1/3/2024 0:54,33.1,1/3/2024 0:53,51.1,1/3/2024 0:53,1/3/2024 6:00,1/3/2024 0:00,1/3/2024 1:00,1/3/2024,1
26.1,1/3/2024 1:54,33.1,1/3/2024 1:53,51.1,1/3/2024 1:53,1/3/2024 7:00,1/3/2024 1:00,1/3/2024 2:00,1/3/2024,2
27,1/3/2024 2:54,33.1,1/3/2024 2:53,52,1/3/2024 2:53,1/3/2024 8:00,1/3/2024 2:00,1/3/2024 3:00,1/3/2024,3
26.1,1/3/2024 3:54,32,1/3/2024 3:53,52,1/3/2024 3:53,1/3/2024 9:00,1/3/2024 3:00,1/3/2024 4:00,1/3/2024,4
26.1,1/3/2024 4:54,32,1/3/2024 4:53,52,1/3/2024 4:53,1/3/2024 10:00,1/3/2024 4:00,1/3/2024 5:00,1/3/2024,5
26.1,1/3/2024 5:54,32,1/3/2024 5:53,51.1,1/3/2024 5:53,1/3/2024 11:00,1/3/2024 5:00,1/3/2024 6:00,1/3/2024,6
26.1,1/3/2024 6:54,32,1/3/2024 6:53,48.9,1/3/2024 6:53,1/3/2024 12:00,1/3/2024 6:00,1/3/2024 7:00,1/3/2024,7
25,1/3/2024 7:54,32,1/3/2024 7:53,50,1/3/2024 7:52,1/3/2024 13:00,1/3/2024 7:00,1/3/2024 8:00,1/3/2024,8
26.1,1/3/2024 8:54,30.9,1/3/2024 8:53,48,1/3/2024 8:53,1/3/2024 14:00,1/3/2024 8:00,1/3/2024 9:00,1/3/2024,9
30,1/3/2024 9:54,30.9,1/3/2024 9:53,48,1/3/2024 9:53,1/3/2024 15:00,1/3/2024 9:00,1/3/2024 10:00,1/3/2024,10
32,1/3/2024 10:54,32,1/3/2024 10:53,51.1,1/3/2024 10:53,1/3/2024 16:00,1/3/2024 10:00,1/3/2024 11:00,1/3/2024,11
33.1,1/3/2024 11:54,30.9,1/3/2024 11:53,55,1/3/2024 11:53,1/3/2024 17:00,1/3/2024 11:00,1/3/2024 12:00,1/3/2024,12
34,1/3/2024 12:54,30.9,1/3/2024 12:53,54,1/3/2024 12:53,1/3/2024 18:00,1/3/2024 12:00,1/3/2024 13:00,1/3/2024,13
34,1/3/2024 13:54,30.9,1/3/2024 13:53,53.1,1/3/2024 13:53,1/3/2024 19:00,1/3/2024 13:00,1/3/2024 14:00,1/3/2024,14
33.1,1/3/2024 14:54,30.9,1/3/2024 14:53,55,1/3/2024 14:53,1/3/2024 20:00,1/3/2024 14:00,1/3/2024 15:00,1/3/2024,15
32,1/3/2024 15:54,30,1/3/2024 15:53,55.9,1/3/2024 15:53,1/3/2024 21:00,1/3/2024 15:00,1/3/2024 16:00,1/3/2024,16
32,1/3/2024 16:54,30,1/3/2024 16:53,57.9,1/3/2024 16:53,1/3/2024 22:00,1/3/2024 16:00,1/3/2024 17:00,1/3/2024,17
30.9,1/3/2024 17:54,28.9,1/3/2024 17:53,57,1/3/2024 17:53,1/3/2024 23:00,1/3/2024 17:00,1/3/2024 18:00,1/3/2024,18
30.9,1/3/2024 18:54,28,1/3/2024 18:53,54,1/3/2024 18:53,1/4/2024 0:00,1/3/2024 18:00,1/3/2024 19:00,1/3/2024,19
32,1/3/2024 19:54,28,1/3/2024 19:53,54,1/3/2024 19:53,1/4/2024 1:00,1/3/2024 19:00,1/3/2024 20:00,1/3/2024,20
32,1/3/2024 20:54,27,1/3/2024 20:53,53.1,1/3/2024 20:53,1/4/2024 2:00,1/3/2024 20:00,1/3/2024 21:00,1/3/2024,21
32,1/3/2024 21:54,27,1/3/2024 21:53,52,1/3/2024 21:53,1/4/2024 3:00,1/3/2024 21:00,1/3/2024 22:00,1/3/2024,22
32,1/3/2024 22:54,25,1/3/2024 22:53,50,1/3/2024 22:53,1/4/2024 4:00,1/3/2024 22:00,1/3/2024 23:00,1/3/2024,23
32,1/3/2024 23:54,25,1/3/2024 23:53,50,1/3/2024 23:53,1/4/2024 5:00,1/3/2024 23:00,1/4/2024 0:00,1/3/2024,24
32,1/4/2024 0:54,25,1/4/2024 0:53,48.9,1/4/2024 0:53,1/4/2024 6:00,1/4/2024 0:00,1/4/2024 1:00,1/4/2024,1
32,1/4/2024 1:54,24.1,1/4/2024 1:53,48,1/4/2024 1:53,1/4/2024 7:00,1/4/2024 1:00,1/4/2024 2:00,1/4/2024,2
32,1/4/2024 2:54,24.1,1/4/2024 2:53,44.1,1/4/2024 2:53,1/4/2024 8:00,1/4/2024 2:00,1/4/2024 3:00,1/4/2024,3
32,1/4/2024 3:54,23,1/4/2024 3:53,45,1/4/2024 3:53,1/4/2024 9:00,1/4/2024 3:00,1/4/2024 4:00,1/4/2024,4
32,1/4/2024 4:54,23,1/4/2024 4:53,46.9,1/4/2024 4:53,1/4/2024 10:00,1/4/2024 4:00,1/4/2024 5:00,1/4/2024,5
32,1/4/2024 5:54,23,1/4/2024 5:53,46,1/4/2024 5:53,1/4/2024 11:00,1/4/2024 5:00,1/4/2024 6:00,1/4/2024,6
32,1/4/2024 6:54,23,1/4/2024 6:53,46,1/4/2024 6:53,1/4/2024 12:00,1/4/2024 6:00,1/4/2024 7:00,1/4/2024,7
32,1/4/2024 7:54,23,1/4/2024 7:53,45,1/4/2024 7:53,1/4/2024 13:00,1/4/2024 7:00,1/4/2024 8:00,1/4/2024,8
33.1,1/4/2024 8:54,23,1/4/2024 8:53,48,1/4/2024 8:53,1/4/2024 14:00,1/4/2024 8:00,1/4/2024 9:00,1/4/2024,9
34,1/4/2024 9:54,24.1,1/4/2024 9:53,50,1/4/2024 9:53,1/4/2024 15:00,1/4/2024 9:00,1/4/2024 10:00,1/4/2024,10
34,1/4/2024 10:54,24.1,1/4/2024 10:53,51.1,1/4/2024 10:53,1/4/2024 16:00,1/4/2024 10:00,1/4/2024 11:00,1/4/2024,11
34,1/4/2024 11:54,25,1/4/2024 11:53,52,1/4/2024 11:53,1/4/2024 17:00,1/4/2024 11:00,1/4/2024 12:00,1/4/2024,12
34,1/4/2024 12:54,26.1,1/4/2024 12:53,54,1/4/2024 12:53,1/4/2024 18:00,1/4/2024 12:00,1/4/2024 13:00,1/4/2024,13
35.1,1/4/2024 13:54,26.1,1/4/2024 13:53,55,1/4/2024 13:53,1/4/2024 19:00,1/4/2024 13:00,1/4/2024 14:00,1/4/2024,14
35.1,1/4/2024 14:54,26.1,1/4/2024 14:53,55,1/4/2024 14:53,1/4/2024 20:00,1/4/2024 14:00,1/4/2024 15:00,1/4/2024,15
34,1/4/2024 15:54,26.1,1/4/2024 15:53,57,1/4/2024 15:53,1/4/2024 21:00,1/4/2024 15:00,1/4/2024 16:00,1/4/2024,16
33.1,1/4/2024 16:54,25,1/4/2024 16:53,57,1/4/2024 16:53,1/4/2024 22:00,1/4/2024 16:00,1/4/2024 17:00,1/4/2024,17
30.9,1/4/2024 17:54,25,1/4/2024 17:53,55.9,1/4/2024 17:53,1/4/2024 23:00,1/4/2024 17:00,1/4/2024 18:00,1/4/2024,18
30,1/4/2024 18:54,25,1/4/2024 18:53,51.1,1/4/2024 18:53,1/5/2024 0:00,1/4/2024 18:00,1/4/2024 19:00,1/4/2024,19
30,1/4/2024 19:54,25,1/4/2024 19:53,48.9,1/4/2024 19:53,1/5/2024 1:00,1/4/2024 19:00,1/4/2024 20:00,1/4/2024,20
28,1/4/2024 20:54,26.1,1/4/2024 20:53,46,1/4/2024 20:53,1/5/2024 2:00,1/4/2024 20:00,1/4/2024 21:00,1/4/2024,21
28,1/4/2024 21:54,26.1,1/4/2024 21:53,46.9,1/4/2024 21:53,1/5/2024 3:00,1/4/2024 21:00,1/4/2024 22:00,1/4/2024,22
26.1,1/4/2024 22:54,27,1/4/2024 22:53,45,1/4/2024 22:53,1/5/2024 4:00,1/4/2024 22:00,1/4/2024 23:00,1/4/2024,23
25,1/4/2024 23:54,27,1/4/2024 23:53,46,1/4/2024 23:53,1/5/2024 5:00,1/4/2024 23:00,1/5/2024 0:00,1/4/2024,24
25,1/5/2024 0:54,28,1/5/2024 0:53,44.1,1/5/2024 0:53,1/5/2024 6:00,1/5/2024 0:00,1/5/2024 1:00,1/5/2024,1
24.1,1/5/2024 1:54,28,1/5/2024 1:53,43,1/5/2024 1:53,1/5/2024 7:00,1/5/2024 1:00,1/5/2024 2:00,1/5/2024,2
24.1,1/5/2024 2:54,28,1/5/2024 2:53,43,1/5/2024 2:53,1/5/2024 8:00,1/5/2024 2:00,1/5/2024 3:00,1/5/2024,3
23,1/5/2024 3:54,28,1/5/2024 3:53,48,1/5/2024 3:53,1/5/2024 9:00,1/5/2024 3:00,1/5/2024 4:00,1/5/2024,4
24.1,1/5/2024 4:54,28.9,1/5/2024 4:53,48.9,1/5/2024 4:53,1/5/2024 10:00,1/5/2024 4:00,1/5/2024 5:00,1/5/2024,5
21.9,1/5/2024 5:54,30,1/5/2024 5:53,48.9,1/5/2024 5:53,1/5/2024 11:00,1/5/2024 5:00,1/5/2024 6:00,1/5/2024,6
21.9,1/5/2024 6:54,30,1/5/2024 6:53,48.9,1/5/2024 6:53,1/5/2024 12:00,1/5/2024 6:00,1/5/2024 7:00,1/5/2024,7
21.9,1/5/2024 7:54,28,1/5/2024 7:53,48.9,1/5/2024 7:53,1/5/2024 13:00,1/5/2024 7:00,1/5/2024 8:00,1/5/2024,8
23,1/5/2024 8:54,27,1/5/2024 8:53,51.1,1/5/2024 8:53,1/5/2024 14:00,1/5/2024 8:00,1/5/2024 9:00,1/5/2024,9
25,1/5/2024 9:54,27,1/5/2024 9:53,55,1/5/2024 9:53,1/5/2024 15:00,1/5/2024 9:00,1/5/2024 10:00,1/5/2024,10
28.9,1/5/2024 10:54,28,1/5/2024 10:53,57,1/5/2024 10:53,1/5/2024 16:00,1/5/2024 10:00,1/5/2024 11:00,1/5/2024,11
32,1/5/2024 11:54,30,1/5/2024 11:53,60.1,1/5/2024 11:53,1/5/2024 17:00,1/5/2024 11:00,1/5/2024 12:00,1/5/2024,12
34,1/5/2024 12:54,30.9,1/5/2024 12:53,64,1/5/2024 12:53,1/5/2024 18:00,1/5/2024 12:00,1/5/2024 13:00,1/5/2024,13
36,1/5/2024 13:54,32,1/5/2024 13:53,64,1/5/2024 13:53,1/5/2024 19:00,1/5/2024 13:00,1/5/2024 14:00,1/5/2024,14
37,1/5/2024 14:54,33.1,1/5/2024 14:53,64,1/5/2024 14:53,1/5/2024 20:00,1/5/2024 14:00,1/5/2024 15:00,1/5/2024,15
37,1/5/2024 15:54,34,1/5/2024 15:53,63,1/5/2024 15:53,1/5/2024 21:00,1/5/2024 15:00,1/5/2024 16:00,1/5/2024,16
36,1/5/2024 16:54,34,1/5/2024 16:53,61,1/5/2024 16:53,1/5/2024 22:00,1/5/2024 16:00,1/5/2024 17:00,1/5/2024,17
35.1,1/5/2024 17:54,35.1,1/5/2024 17:53,62.1,1/5/2024 17:53,1/5/2024 23:00,1/5/2024 17:00,1/5/2024 18:00,1/5/2024,18
35.1,1/5/2024 18:54,34,1/5/2024 18:53,63,1/5/2024 18:53,1/6/2024 0:00,1/5/2024 18:00,1/5/2024 19:00,1/5/2024,19
35.1,1/5/2024 19:54,34,1/5/2024 19:53,63,1/5/2024 19:53,1/6/2024 1:00,1/5/2024 19:00,1/5/2024 20:00,1/5/2024,20
34,1/5/2024 20:54,34,1/5/2024 20:53,63,1/5/2024 20:53,1/6/2024 2:00,1/5/2024 20:00,1/5/2024 21:00,1/5/2024,21
34,1/5/2024 21:54,34,1/5/2024 21:53,63,1/5/2024 21:53,1/6/2024 3:00,1/5/2024 21:00,1/5/2024 22:00,1/5/2024,22
34,1/5/2024 22:54,34,1/5/2024 22:53,63,1/5/2024 22:53,1/6/2024 4:00,1/5/2024 22:00,1/5/2024 23:00,1/5/2024,23
34,1/5/2024 23:54,32,1/5/2024 23:49,62.1,1/5/2024 23:53,1/6/2024 5:00,1/5/2024 23:00,1/6/2024 0:00,1/5/2024,24
35.1,1/6/2024 0:54,32,1/6/2024 0:53,57,1/6/2024 0:53,1/6/2024 6:00,1/6/2024 0:00,1/6/2024 1:00,1/6/2024,1
32,1/6/2024 1:54,32,1/6/2024 1:53,52,1/6/2024 1:53,1/6/2024 7:00,1/6/2024 1:00,1/6/2024 2:00,1/6/2024,2
32,1/6/2024 2:54,32,1/6/2024 2:53,51.1,1/6/2024 2:53,1/6/2024 8:00,1/6/2024 2:00,1/6/2024 3:00,1/6/2024,3
32,1/6/2024 3:54,28.9,1/6/2024 3:53,50,1/6/2024 3:53,1/6/2024 9:00,1/6/2024 3:00,1/6/2024 4:00,1/6/2024,4
32,1/6/2024 4:54,28,1/6/2024 4:53,48,1/6/2024 4:53,1/6/2024 10:00,1/6/2024 4:00,1/6/2024 5:00,1/6/2024,5
32,1/6/2024 5:54,28,1/6/2024 5:53,46.9,1/6/2024 5:53,1/6/2024 11:00,1/6/2024 5:00,1/6/2024 6:00,1/6/2024,6
32,1/6/2024 6:54,28,1/6/2024 6:53,46,1/6/2024 6:53,1/6/2024 12:00,1/6/2024 6:00,1/6/2024 7:00,1/6/2024,7
32,1/6/2024 7:54,28,1/6/2024 7:53,46,1/6/2024 7:53,1/6/2024 13:00,1/6/2024 7:00,1/6/2024 8:00,1/6/2024,8
33.1,1/6/2024 8:54,28.9,1/6/2024 8:53,46.9,1/6/2024 8:53,1/6/2024 14:00,1/6/2024 8:00,1/6/2024 9:00,1/6/2024,9
33.1,1/6/2024 9:54,28.9,1/6/2024 9:53,46.9,1/6/2024 9:53,1/6/2024 15:00,1/6/2024 9:00,1/6/2024 10:00,1/6/2024,10
33.1,1/6/2024 10:54,30,1/6/2024 10:53,46.9,1/6/2024 10:53,1/6/2024 16:00,1/6/2024 10:00,1/6/2024 11:00,1/6/2024,11
33.1,1/6/2024 11:54,30.9,1/6/2024 11:53,48.9,1/6/2024 11:53,1/6/2024 17:00,1/6/2024 11:00,1/6/2024 12:00,1/6/2024,12
33.1,1/6/2024 12:54,30.9,1/6/2024 12:53,51.1,1/6/2024 12:53,1/6/2024 18:00,1/6/2024 12:00,1/6/2024 13:00,1/6/2024,13
34,1/6/2024 13:54,32,1/6/2024 13:53,52,1/6/2024 13:53,1/6/2024 19:00,1/6/2024 13:00,1/6/2024 14:00,1/6/2024,14
35.1,1/6/2024 14:54,32,1/6/2024 14:53,55,1/6/2024 14:53,1/6/2024 20:00,1/6/2024 14:00,1/6/2024 15:00,1/6/2024,15
35.1,1/6/2024 15:54,32,1/6/2024 15:53,55.9,1/6/2024 15:53,1/6/2024 21:00,1/6/2024 15:00,1/6/2024 16:00,1/6/2024,16
35.1,1/6/2024 16:54,32,1/6/2024 16:53,57,1/6/2024 16:53,1/6/2024 22:00,1/6/2024 16:00,1/6/2024 17:00,1/6/2024,17
34,1/6/2024 17:54,32,1/6/2024 17:53,54,1/6/2024 17:53,1/6/2024 23:00,1/6/2024 17:00,1/6/2024 18:00,1/6/2024,18
34,1/6/2024 18:54,32,1/6/2024 18:53,52,1/6/2024 18:53,1/7/2024 0:00,1/6/2024 18:00,1/6/2024 19:00,1/6/2024,19
34,1/6/2024 19:54,32,1/6/2024 19:53,50,1/6/2024 19:53,1/7/2024 1:00,1/6/2024 19:00,1/6/2024 20:00,1/6/2024,20
34,1/6/2024 20:54,30.9,1/6/2024 20:53,50,1/6/2024 20:53,1/7/2024 2:00,1/6/2024 20:00,1/6/2024 21:00,1/6/2024,21
34,1/6/2024 21:54,30.9,1/6/2024 21:53,50,1/6/2024 21:53,1/7/2024 3:00,1/6/2024 21:00,1/6/2024 22:00,1/6/2024,22
34,1/6/2024 22:54,30,1/6/2024 22:53,48.9,1/6/2024 22:53,1/7/2024 4:00,1/6/2024 22:00,1/6/2024 23:00,1/6/2024,23
34,1/6/2024 23:54,30,1/6/2024 23:53,48.9,1/6/2024 23:53,1/7/2024 5:00,1/6/2024 23:00,1/7/2024 0:00,1/6/2024,24
34,1/7/2024 0:54,30,1/7/2024 0:53,46.9,1/7/2024 0:53,1/7/2024 6:00,1/7/2024 0:00,1/7/2024 1:00,1/7/2024,1
34,1/7/2024 1:54,30,1/7/2024 1:53,46.9,1/7/2024 1:53,1/7/2024 7:00,1/7/2024 1:00,1/7/2024 2:00,1/7/2024,2
33.1,1/7/2024 2:54,28,1/7/2024 2:53,46.9,1/7/2024 2:53,1/7/2024 8:00,1/7/2024 2:00,1/7/2024 3:00,1/7/2024,3
33.1,1/7/2024 3:54,27,1/7/2024 3:53,46.9,1/7/2024 3:53,1/7/2024 9:00,1/7/2024 3:00,1/7/2024 4:00,1/7/2024,4
33.1,1/7/2024 4:54,26.1,1/7/2024 4:53,43,1/7/2024 4:53,1/7/2024 10:00,1/7/2024 4:00,1/7/2024 5:00,1/7/2024,5
33.1,1/7/2024 5:54,25,1/7/2024 5:53,43,1/7/2024 5:53,1/7/2024 11:00,1/7/2024 5:00,1/7/2024 6:00,1/7/2024,6
33.1,1/7/2024 6:54,24.1,1/7/2024 6:53,43,1/7/2024 6:53,1/7/2024 12:00,1/7/2024 6:00,1/7/2024 7:00,1/7/2024,7
32,1/7/2024 7:54,24.1,1/7/2024 7:53,42.1,1/7/2024 7:53,1/7/2024 13:00,1/7/2024 7:00,1/7/2024 8:00,1/7/2024,8
33.1,1/7/2024 8:54,24.1,1/7/2024 8:53,46,1/7/2024 8:53,1/7/2024 14:00,1/7/2024 8:00,1/7/2024 9:00,1/7/2024,9
33.1,1/7/2024 9:54,24.1,1/7/2024 9:53,51.1,1/7/2024 9:53,1/7/2024 15:00,1/7/2024 9:00,1/7/2024 10:00,1/7/2024,10
34,1/7/2024 10:54,24.1,1/7/2024 10:53,52,1/7/2024 10:53,1/7/2024 16:00,1/7/2024 10:00,1/7/2024 11:00,1/7/2024,11
35.1,1/7/2024 11:54,25,1/7/2024 11:53,53.1,1/7/2024 11:53,1/7/2024 17:00,1/7/2024 11:00,1/7/2024 12:00,1/7/2024,12
35.1,1/7/2024 12:54,25,1/7/2024 12:53,55,1/7/2024 12:53,1/7/2024 18:00,1/7/2024 12:00,1/7/2024 13:00,1/7/2024,13
35.1,1/7/2024 13:54,25,1/7/2024 13:53,54,1/7/2024 13:53,1/7/2024 19:00,1/7/2024 13:00,1/7/2024 14:00,1/7/2024,14
35.1,1/7/2024 14:54,25,1/7/2024 14:53,55,1/7/2024 14:53,1/7/2024 20:00,1/7/2024 14:00,1/7/2024 15:00,1/7/2024,15
35.1,1/7/2024 15:54,25,1/7/2024 15:53,55,1/7/2024 15:53,1/7/2024 21:00,1/7/2024 15:00,1/7/2024 16:00,1/7/2024,16
