MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW)
2021-01-02 01:00:00,2021-01-01 19:00:00,2021-01-01 20:00:00,2021-01-01,20,69726.8,31801.1,18773.4,916.5,11559.8,959.9,,5716.1,34881.5,22049.0,6485.4,534.5,4260.9,143.6,,1408.1,16323.8,7211.4,2756.4,125.3,1844.7,78.0,,4308.0,18521.5,2540.7,9531.6,256.7,5454.2,738.3,
2021-01-02 02:00:00,2021-01-01 20:00:00,2021-01-01 21:00:00,2021-01-01,21,68727.5,30964.3,18489.6,697.7,11561.5,932.0,,6082.4,34512.5,21676.4,6416.8,334.3,4260.8,149.8,,1674.4,16036.3,6858.6,2721.5,125.2,1844.9,78.1,,4408.0,18178.7,2429.3,9351.3,238.2,5455.8,704.1,
2021-01-02 03:00:00,2021-01-01 21:00:00,2021-01-01 22:00:00,2021-01-01,22,67601.7,30085.9,18319.7,731.2,11559.2,946.2,,5959.5,33971.7,21229.5,6322.5,326.8,4258.0,159.0,,1675.9,15517.9,6467.0,2718.3,126.1,1844.6,78.3,,4283.6,18112.1,2389.4,9278.9,278.3,5456.6,708.9,
2021-01-02 04:00:00,2021-01-01 22:00:00,2021-01-01 23:00:00,2021-01-01,23,65415.4,28490.8,17567.7,718.7,11566.3,916.8,,6155.1,32451.9,20140.0,5928.5,323.9,4261.7,160.3,,1637.5,15238.2,6169.6,2511.6,116.2,1845.3,77.9,,4517.6,17725.3,2181.2,9127.6,278.6,5459.3,678.6,
2021-01-02 05:00:00,2021-01-01 23:00:00,2021-01-02 00:00:00,2021-01-01,24,63438.5,26897.1,17260.4,680.1,11566.3,887.4,,6147.2,30981.2,19039.7,5838.4,309.4,4261.3,160.2,,1372.2,15064.2,5885.0,2396.2,95.0,1844.5,68.5,,4775.0,17393.1,1972.4,9025.8,275.7,5460.5,658.7,
2021-01-02 06:00:00,2021-01-02 00:00:00,2021-01-02 01:00:00,2021-01-02,1,60287.5,24406.7,16851.6,708.5,11566.5,867.6,,5886.6,29120.1,17533.8,5662.0,282.0,4262.4,155.2,,1224.7,14430.9,5366.7,2394.9,87.0,1844.6,75.8,,4661.9,16736.5,1506.2,8794.7,339.5,5459.5,636.6,
2021-01-02 07:00:00,2021-01-02 01:00:00,2021-01-02 02:00:00,2021-01-02,2,58161.5,22812.8,16891.5,711.8,11571.4,854.7,,5319.3,27622.9,16290.6,5796.2,275.3,4264.6,143.0,,853.2,13998.4,5124.9,2396.0,87.7,1845.6,78.1,,4466.1,16540.2,1397.3,8699.3,348.8,5461.2,633.6,
2021-01-02 08:00:00,2021-01-02 02:00:00,2021-01-02 03:00:00,2021-01-02,3,57900.7,22952.8,16940.7,708.9,11570.5,853.0,,4874.8,27697.1,16066.9,5778.2,270.4,4265.9,141.7,,1174.0,13321.3,5213.4,2396.2,88.2,1845.0,77.7,,3700.8,16882.3,1672.5,8766.3,350.3,5459.6,633.6,
2021-01-02 09:00:00,2021-01-02 03:00:00,2021-01-02 04:00:00,2021-01-02,4,57740.5,23207.3,16955.8,704.0,11574.2,847.7,,4451.5,28044.3,15989.2,5778.9,264.0,4265.4,137.6,,1609.2,12693.1,5444.2,2395.9,88.3,1845.2,77.2,,2842.3,17003.1,1773.9,8781.0,351.7,5463.6,632.9,
2021-01-02 10:00:00,2021-01-02 04:00:00,2021-01-02 05:00:00,2021-01-02,5,57554.0,23055.9,16851.6,740.0,11569.0,847.9,,4489.6,27954.0,15905.3,5751.5,263.3,4263.5,138.8,,1631.6,12730.0,5467.6,2394.2,88.1,1845.6,76.5,,2858.0,16870.0,1683.0,8705.9,388.6,5459.9,632.6,
2021-01-02 11:00:00,2021-01-02 05:00:00,2021-01-02 06:00:00,2021-01-02,6,57823.3,23064.7,17253.8,739.5,11570.2,849.1,,4346.0,27805.7,16127.9,6010.3,262.7,4263.7,140.7,,1000.4,13189.8,5438.3,2394.6,88.9,1845.7,76.7,,3345.6,16827.8,1498.5,8848.9,387.9,5460.8,631.7,
2021-01-02 12:00:00,2021-01-02 06:00:00,2021-01-02 07:00:00,2021-01-02,7,58918.7,23741.8,17213.2,747.9,11567.1,848.9,,4799.8,28063.7,16793.8,5904.0,270.2,4261.6,140.5,,693.6,13942.0,5428.9,2396.5,90.2,1843.9,76.3,,4106.2,16913.0,1519.1,8912.7,387.5,5461.6,632.1,
2021-01-02 13:00:00,2021-01-02 07:00:00,2021-01-02 08:00:00,2021-01-02,8,60840.3,25506.3,17533.8,743.1,11565.7,851.9,,4639.5,29170.9,18040.9,6069.4,263.6,4262.5,140.4,,394.1,14276.0,5632.9,2386.2,92.5,1843.5,75.5,,4245.4,17393.4,1832.5,9078.2,387.0,5459.7,636.0,
2021-01-02 14:00:00,2021-01-02 08:00:00,2021-01-02 09:00:00,2021-01-02,9,63222.8,27697.1,17799.1,769.1,11565.6,874.4,,4517.5,30771.8,19704.9,6159.4,282.1,4262.6,139.3,,223.5,14582.4,5874.6,2396.5,100.3,1842.8,74.2,,4294.0,17868.6,2117.6,9243.2,386.7,5460.2,660.9,
2021-01-02 15:00:00,2021-01-02 09:00:00,2021-01-02 10:00:00,2021-01-02,10,65263.2,29150.4,18336.1,857.0,11563.4,930.2,,4426.1,31958.9,20681.2,6482.6,298.9,4262.7,146.0,,87.5,14957.8,6116.5,2411.8,171.8,1842.5,76.6,,4338.6,18346.5,2352.7,9441.7,386.3,5458.2,707.6,
2021-01-02 16:00:00,2021-01-02 10:00:00,2021-01-02 11:00:00,2021-01-02,11,67300.8,30681.1,18842.8,877.2,11559.1,1055.4,,4285.2,33260.2,21702.9,6790.0,297.2,4262.3,165.6,,42.2,15253.7,6429.1,2442.3,194.7,1843.0,101.6,,4243.0,18786.9,2549.1,9610.5,385.3,5453.8,788.2,
2021-01-02 17:00:00,2021-01-02 11:00:00,2021-01-02 12:00:00,2021-01-02,12,67572.1,31112.7,18500.3,873.3,11561.8,1140.7,,4383.3,33272.2,22039.9,6451.1,295.2,4263.2,189.7,,33.1,15443.4,6484.5,2441.6,194.3,1842.2,130.6,,4350.2,18856.5,2588.3,9607.6,383.8,5456.4,820.4,
2021-01-02 18:00:00,2021-01-02 12:00:00,2021-01-02 13:00:00,2021-01-02,13,67220.1,30692.2,18247.3,825.9,11558.8,1146.0,,4749.9,33041.1,21856.5,6369.3,306.6,4264.0,195.6,,49.1,15497.3,6274.4,2404.2,136.2,1841.8,139.9,,4700.8,18681.7,2561.3,9473.8,383.1,5453.0,810.5,
2021-01-02 19:00:00,2021-01-02 13:00:00,2021-01-02 14:00:00,2021-01-02,14,66374.6,30028.4,18035.1,812.7,11560.8,1107.7,,4829.9,32676.6,21509.2,6315.5,306.8,4264.9,193.7,,86.5,15347.4,6095.1,2392.0,130.1,1842.3,144.5,,4743.4,18350.6,2424.1,9327.6,375.8,5453.6,769.5,
2021-01-02 20:00:00,2021-01-02 14:00:00,2021-01-02 15:00:00,2021-01-02,15,65539.3,29803.2,17734.5,804.9,11558.3,1065.3,,4573.1,32336.6,21365.6,6100.8,305.7,4264.0,185.6,,114.9,15036.2,6069.6,2390.2,129.2,1842.8,146.2,,4458.2,18166.5,2368.0,9243.5,370.0,5451.5,733.5,
2021-01-02 21:00:00,2021-01-02 15:00:00,2021-01-02 16:00:00,2021-01-02,16,65073.2,29651.7,17675.1,813.2,11560.1,1028.8,,4344.3,32055.1,21177.6,5998.8,314.7,4263.9,169.8,,130.3,14861.2,6132.6,2391.8,128.2,1843.2,151.4,,4214.0,18156.9,2341.5,9284.5,370.3,5453.0,707.6,
2021-01-02 22:00:00,2021-01-02 16:00:00,2021-01-02 17:00:00,2021-01-02,17,65160.4,29822.5,17842.9,814.0,11556.9,963.9,,4160.2,32180.5,21233.8,6087.9,314.3,4262.8,150.8,,130.9,14667.6,6145.2,2394.9,129.3,1842.6,126.3,,4029.3,18312.3,2443.5,9360.1,370.4,5451.5,686.8,
2021-01-02 23:00:00,2021-01-02 17:00:00,2021-01-02 18:00:00,2021-01-02,18,67386.8,30370.7,19083.1,926.5,11553.1,909.9,,4543.5,33094.5,21605.9,6691.1,317.7,4258.6,138.9,,82.3,15411.7,6197.1,2638.7,188.8,1842.0,83.9,,4461.2,18880.6,2567.7,9753.3,420.0,5452.5,687.1,
2021-01-03 00:00:00,2021-01-02 18:00:00,2021-01-02 19:00:00,2021-01-02,19,70614.4,31589.4,19901.3,1421.7,11551.4,961.3,,5189.3,34656.9,22260.4,7159.3,780.9,4257.1,139.5,,59.7,16500.7,6578.2,2681.1,191.0,1843.6,77.2,,5129.6,19456.8,2750.8,10060.9,449.8,5450.7,744.6,
2021-01-03 01:00:00,2021-01-02 19:00:00,2021-01-02 20:00:00,2021-01-02,20,71134.5,32242.1,19673.5,918.7,11551.2,1019.6,,5729.4,34358.0,22525.6,6927.0,400.2,4258.3,141.2,,105.7,17051.1,6903.9,2467.8,136.6,1842.0,77.1,,5623.7,19725.4,2812.6,10278.7,381.9,5450.9,801.3,
2021-01-03 02:00:00,2021-01-02 20:00:00,2021-01-02 21:00:00,2021-01-02,21,70228.1,31484.4,19003.8,800.1,11547.1,995.8,,6396.9,33733.8,22245.3,6669.1,307.6,4256.1,138.5,,117.2,17228.5,6622.8,2283.8,126.3,1840.8,75.1,,6279.7,19265.8,2616.3,10050.9,366.2,5450.2,782.2,
2021-01-03 03:00:00,2021-01-02 21:00:00,2021-01-02 22:00:00,2021-01-02,22,69897.5,30962.8,18735.3,791.9,11551.2,983.0,,6873.3,33263.4,21893.4,6559.9,298.8,4255.3,141.0,,115.0,17462.8,6514.6,2143.5,126.6,1843.9,75.9,,6758.3,19171.3,2554.8,10031.9,366.5,5452.0,766.1,
2021-01-03 04:00:00,2021-01-02 22:00:00,2021-01-02 23:00:00,2021-01-02,23,68315.5,29850.8,18126.0,774.3,11560.7,958.7,,7045.0,32075.2,21130.3,6182.6,280.9,4257.6,142.8,,81.0,17554.1,6410.3,2129.8,126.7,1845.9,77.4,,6964.0,18686.2,2310.2,9813.6,366.7,5457.2,738.5,
2021-01-03 05:00:00,2021-01-02 23:00:00,2021-01-03 00:00:00,2021-01-02,24,66144.3,27783.8,17695.7,742.1,11563.0,925.5,,7434.2,30349.0,19682.9,5983.0,259.8,4258.7,138.5,,26.1,17622.7,6063.6,2110.2,116.6,1846.6,77.6,,7408.1,18172.6,2037.3,9602.5,365.7,5457.7,709.4,
2021-01-03 06:00:00,2021-01-03 00:00:00,2021-01-03 01:00:00,2021-01-03,1,63831.5,25951.0,16699.3,702.9,11565.0,907.3,,8006.0,28750.3,18140.7,5944.5,244.0,4256.5,137.9,,26.7,17168.8,5932.9,1234.9,95.0,1848.0,78.7,,7979.3,17912.4,1877.4,9519.9,363.9,5460.5,690.7,
2021-01-03 07:00:00,2021-01-03 01:00:00,2021-01-03 02:00:00,2021-01-03,2,62344.2,24683.0,16482.8,693.3,11461.2,909.1,,8114.8,27573.0,16929.5,5958.1,242.8,4255.9,140.8,,45.9,16877.7,5911.0,990.5,88.0,1741.0,78.3,,8068.9,17893.5,1842.5,9534.2,362.5,5464.3,690.0,
2021-01-03 08:00:00,2021-01-03 02:00:00,2021-01-03 03:00:00,2021-01-03,3,61204.7,23656.9,16170.2,689.4,11270.7,891.8,,8525.7,26639.5,16124.0,5809.1,242.7,4256.8,138.5,,68.4,17041.2,5831.1,1029.3,88.4,1556.6,78.5,,8457.3,17524.0,1701.8,9331.8,358.3,5457.3,674.8,
2021-01-03 09:00:00,2021-01-03 03:00:00,2021-01-03 04:00:00,2021-01-03,4,60736.5,22603.4,16196.9,686.8,11557.0,881.4,,8811.0,25789.3,15190.0,5853.2,241.8,4256.1,138.9,,109.3,17559.3,5795.4,1055.3,88.7,1841.0,77.2,,8701.7,17387.9,1618.0,9288.4,356.3,5459.9,665.3,
2021-01-03 10:00:00,2021-01-03 04:00:00,2021-01-03 05:00:00,2021-01-03,5,60735.3,22978.1,16385.0,675.9,11555.7,897.0,,8243.6,26070.5,15348.6,5961.6,231.8,4254.7,141.2,,132.6,17099.5,5926.8,1056.6,88.2,1841.0,75.9,,8111.0,17565.3,1702.7,9366.8,355.9,5460.0,679.9,
2021-01-03 11:00:00,2021-01-03 05:00:00,2021-01-03 06:00:00,2021-01-03,6,61731.4,24522.7,16284.6,675.1,11557.7,917.6,,7773.7,27467.6,16888.1,5835.0,230.3,4253.2,141.1,,119.9,16486.4,5767.2,1058.6,88.7,1842.0,76.1,,7653.8,17777.4,1867.4,9391.0,356.1,5462.5,700.4,
2021-01-03 12:00:00,2021-01-03 06:00:00,2021-01-03 07:00:00,2021-01-03,7,62837.1,24929.5,16546.2,679.7,11557.5,951.2,,8173.0,27728.7,17035.2,5943.0,229.5,4252.7,139.3,,129.0,16836.8,5726.5,1053.6,94.3,1842.4,76.0,,8044.0,18271.6,2167.8,9549.6,355.9,5462.4,735.9,
2021-01-03 13:00:00,2021-01-03 07:00:00,2021-01-03 08:00:00,2021-01-03,8,64202.1,25848.0,16969.4,696.4,11555.6,988.2,,8144.5,28398.8,17506.5,6117.7,228.8,4253.1,139.4,,153.3,16919.2,5841.8,1056.4,111.5,1842.9,75.4,,7991.2,18884.1,2499.7,9795.3,356.1,5459.6,773.4,
2021-01-03 14:00:00,2021-01-03 08:00:00,2021-01-03 09:00:00,2021-01-03,9,66231.7,27583.8,17634.7,743.4,11560.7,1028.8,,7680.3,29834.7,18697.1,6359.5,230.8,4255.1,140.9,,151.3,16752.0,6114.3,1070.7,119.1,1844.1,74.8,,7529.0,19645.0,2772.4,10204.5,393.5,5461.5,813.1,
2021-01-03 15:00:00,2021-01-03 09:00:00,2021-01-03 10:00:00,2021-01-03,10,67935.1,28408.7,18212.6,854.6,11562.3,1104.6,,7792.3,30670.9,19357.9,6483.0,276.4,4257.3,145.9,,150.4,17083.9,6164.8,1178.2,172.0,1843.7,83.3,,7641.9,20180.3,2886.0,10551.4,406.2,5461.3,875.4,
2021-01-03 16:00:00,2021-01-03 10:00:00,2021-01-03 11:00:00,2021-01-03,11,68064.3,28110.7,18174.4,868.5,11553.7,1202.1,,8154.9,30809.1,19457.9,6475.7,309.1,4255.9,175.6,,134.9,17871.1,6139.5,1540.1,195.3,1843.3,132.9,,8020.0,19384.1,2513.3,10158.6,364.1,5454.5,893.6,
2021-01-03 17:00:00,2021-01-03 11:00:00,2021-01-03 12:00:00,2021-01-03,12,67222.3,27871.9,17798.2,805.1,11548.9,1216.7,,7981.5,31265.5,19769.8,6586.2,311.4,4254.1,202.4,,141.6,17658.5,6096.5,1580.8,137.5,1843.2,160.6,,7839.9,18298.3,2005.6,9631.2,356.2,5451.6,853.7,
2021-01-03 18:00:00,2021-01-03 12:00:00,2021-01-03 13:00:00,2021-01-03,13,66028.9,27840.2,17537.4,800.5,11550.0,1190.2,,7110.6,31525.1,19969.0,6640.2,311.1,4254.9,207.9,,142.0,16768.8,6081.2,1577.9,133.0,1845.2,162.9,,6968.6,17735.0,1790.0,9319.3,356.4,5449.9,819.4,
2021-01-03 19:00:00,2021-01-03 13:00:00,2021-01-03 14:00:00,2021-01-03,14,65147.9,28381.1,17587.7,792.5,11551.2,1204.5,,5630.9,31729.6,20217.9,6614.8,294.4,4255.0,214.6,,132.9,15521.3,6297.7,1580.1,133.6,1846.2,165.7,,5498.0,17897.0,1865.5,9392.8,364.5,5450.0,824.2,
2021-01-03 20:00:00,2021-01-03 14:00:00,2021-01-03 15:00:00,2021-01-03,15,64118.2,28020.7,17603.7,789.8,11549.1,1167.0,,4987.9,31488.3,20045.9,6567.8,294.3,4256.8,187.0,,136.5,14820.3,6235.9,1586.5,131.9,1845.4,169.2,,4851.4,17809.6,1738.9,9449.4,363.6,5446.9,810.8,
2021-01-03 21:00:00,2021-01-03 15:00:00,2021-01-03 16:00:00,2021-01-03,16,63630.7,27477.2,17659.0,786.7,11547.8,1122.8,,5037.2,31146.9,19730.0,6550.1,294.5,4257.6,168.1,,146.6,14742.6,6126.2,1585.6,129.3,1845.4,165.5,,4890.6,17741.2,1621.0,9523.3,362.9,5444.8,789.2,
2021-01-03 22:00:00,2021-01-03 16:00:00,2021-01-03 17:00:00,2021-01-03,17,64697.4,27618.3,17888.8,787.8,11548.0,1032.4,,5822.1,31245.2,19848.0,6561.9,295.8,4257.7,154.2,,127.6,15557.9,6167.0,1586.0,131.7,1844.7,134.0,,5694.5,17894.3,1603.3,9740.9,360.3,5445.6,744.2,
2021-01-03 23:00:00,2021-01-03 17:00:00,2021-01-03 18:00:00,2021-01-03,18,67530.5,28587.2,18389.6,863.0,11549.3,927.0,,7214.4,32089.0,20351.3,6885.8,311.1,4260.1,141.0,,139.7,17246.5,6464.2,1588.7,190.9,1844.1,83.9,,7074.7,18195.0,1771.7,9915.1,361.0,5445.1,702.1,
2021-01-04 00:00:00,2021-01-03 18:00:00,2021-01-03 19:00:00,2021-01-03,19,71442.1,29739.3,18417.2,899.5,11549.2,939.1,,9897.8,32822.8,20963.4,6923.8,310.9,4259.9,140.4,,224.4,19928.8,6639.1,1501.2,198.3,1842.2,74.6,,9673.4,18690.5,2136.8,9992.2,390.3,5447.1,724.1,
2021-01-04 01:00:00,2021-01-03 19:00:00,2021-01-03 20:00:00,2021-01-03,20,72028.9,29599.7,18409.7,868.4,11554.9,953.3,,10642.9,33340.5,21185.0,7230.7,302.5,4261.9,144.9,,215.5,19258.0,5844.1,876.8,197.6,1844.8,67.3,,10427.4,19430.4,2570.6,10302.2,368.3,5448.2,741.1,
2021-01-04 02:00:00,2021-01-03 20:00:00,2021-01-03 21:00:00,2021-01-03,21,71236.3,28095.7,18185.2,811.2,11553.3,942.5,,11648.4,33300.6,21112.2,7237.1,297.3,4260.6,141.3,,252.1,18677.0,4535.8,691.1,144.7,1843.7,65.4,,11396.3,19258.7,2447.7,10257.0,369.2,5449.0,735.8,
2021-01-04 03:00:00,2021-01-03 21:00:00,2021-01-03 22:00:00,2021-01-03,22,69828.3,27500.8,17883.8,786.2,11551.5,918.8,,11187.2,32734.9,20827.8,6992.8,287.2,4258.0,141.3,,227.8,18040.8,4368.8,672.7,130.6,1844.6,64.7,,10959.4,19052.6,2304.2,10218.3,368.4,5448.9,712.8,
2021-01-04 04:00:00,2021-01-03 22:00:00,2021-01-03 23:00:00,2021-01-03,23,68440.1,27247.2,17379.1,791.0,11553.1,905.1,,10564.6,31866.7,20367.0,6588.8,292.8,4260.3,141.6,,216.2,17933.7,4789.8,757.2,129.3,1843.9,65.1,,10348.4,18639.7,2090.4,10033.1,368.9,5448.9,698.4,
2021-01-04 05:00:00,2021-01-03 23:00:00,2021-01-04 00:00:00,2021-01-03,24,65581.1,25709.9,16889.5,768.3,11555.6,869.5,,9788.3,30216.6,19022.1,6326.5,281.0,4259.6,140.1,,187.3,17284.7,4910.7,744.3,118.4,1844.5,65.8,,9601.0,18079.8,1777.1,9818.7,368.9,5451.5,663.6,
